1.81369e+13 -3.95688e+12 -2.5102e+12 -3.08594e+11
72649.6 12884.2 24599.6 -1033.89
3.68513e+13 1.01155e+12 6.2506e+12 -2.03073e+13
24.2152 6.09566 1.82179 -14.6474
24.1159 3.40749 -6.28051 17.0194
32.3488 10.3052 1.35334 21.7378
36.3874 10.8892 1.22773 -28.0756
14.1073 2.47489 1.92603 -9.67832
20.6057 5.50265 3.23595 17.9273
20.2236 8.25574 -3.78992 8.27827
14.247 -0.530377 -11.9251 -5.08765
17.3591 8.63358 -0.855603 -3.17187
11.9034 4.18887 2.72406 -7.61013
16.0376 5.72096 4.35645 12.2398
11.128 7.90231 -2.89841 0.713118
8.69181 6.26145 3.96021 -5.13356
22.0188 17.136 2.06417 3.09321
1.85708e+14 1.04874e+14 2.44045e+13 9.87101e+13
18.2468 11.836 -10.2231 -7.34977
8.43313 7.86321 -0.627107 -7.22607
330074 192883 -163291 -97973.8
13.6062 11.3069 -8.30231 2.18507
6.07978e+13 4.26881e+13 3.29039e+13 1.5355e+13
8.1816 10.2959 -0.00800276 2.21478
15.3817 -5.03454 4.90597 4.78471
18.2893 -2.93838 3.84876 -13.3431
16.8787 0.385855 2.44042 -8.19675
1962.78 -56.8162 -326.576 -856.199
20.2849 -1.42566 -7.89693 -15.6282
13.308 0.485587 4.68344 0.0379248
26.2784 6.88027 -5.84417 -19.0746
23.7779 3.18407 -13.6456 -7.10623
52.8406 -2.99121 -31.7223 13.6823
8.33017 3.72792 -0.962268 6.5757
11.9594 7.48729 -1.05964 1.7897
26.0303 15.167 9.37494 8.60308
6.7007e+13 3.16625e+13 1.81069e+13 -4.32252e+13
556817 265338 296123 -178934
278.567 172.758 -18.3683 -110.754
2881.17 1611.23 1325.59 -731.023
8.81691e+12 5.97269e+12 4.88392e+12 2.17956e+12
70.7306 17.765 59.0123 -2.21254
2479.27 2138.25 -22.8391 -780.981
264.309 212.049 -32.8673 -73.5647
21.1428 0.0177517 -0.951128 0.989216
15.0373 -3.41298 6.31953 -11.1059
38.5065 9.455 -3.36992 26.9591
13.3752 1.26047 4.07876 11.3717
21.0046 7.26061 7.44325 -7.30101
19.6476 1.06692 12.4671 -1.79453
15.9464 5.24523 -2.57737 11.606
7080.28 2596.95 333.644 321.107
24333.9 14238.4 4182.16 -567.25
43.0769 -11.261 26.413 -10.4202
9.28579e+13 6.34019e+13 -4.8966e+12 -3.9079e+13
3149.04 2002.22 -1042.86 375.277
6.81522 6.35185 -0.334864 -3.72043
24.2911 18.1434 2.48286 10.2795
14.9992 12.6196 -4.17314 -6.21363
271.006 212.826 95.0694 22.3219
980369 689359 -373585 40471
592793 414712 -125719 127206
3.38567e+13 2.26733e+13 9.84261e+12 1.46224e+13
23.4824 1.60407 -1.07945 -11.4845
19.089 -8.14677 3.02778 0.621111
17.7252 -4.14447 5.31455 -3.7555
20.5407 -3.71904 -6.57885 -12.4974
34.9421 -1.24398 -7.10482 27.6836
61.3653 11.2269 4.05339 -50.764
15.8875 0.0630885 -4.2529 2.20331
16.5538 0.0184872 -4.24315 -10.904
2.40423e+13 6.68e+12 -2.60235e+12 4.23123e+12
18.5783 4.56405 0.800336 7.68696
356934 189365 -32946.5 53402.7
1.3713e+13 -7.39536e+11 6.05483e+12 3.14426e+12
15.366 2.41629 -5.74301 8.73982
26.5667 10.5962 4.27277 -13.9681
35.8911 7.24342 -15.6106 13.2271
29.2592 -6.74655 -14.3841 8.67286
164340 128971 923.008 6855.56
16.0323 4.83594 -10.6895 -5.45029
13.845 6.0521 -8.20664 -4.45948
15.4901 10.3004 -1.96858 2.86562
38.6963 12.3385 -13.8911 29.1231
8.74331 9.44381 -1.5044 -1.90416
31.5629 0.025318 -6.06603 4.64175
23.1971 -1.17615 -3.90265 15.5243
16.9911 -1.44793 -3.51445 -3.43597
24.6227 8.55513 1.51414 -5.56548
3.98244e+13 1.34341e+13 -5.57929e+12 -1.90402e+13
785.045 409.859 -143.512 41.4361
23.6842 5.59123 -0.749887 -17.0078
2.7405e+13 8.56217e+12 5.22285e+12 -1.84381e+13
18.2887 8.72422 3.52661 -6.36998
2.34153e+13 1.46383e+13 -1.48639e+13 1.73971e+12
8.83783 3.73634 -2.93325 -1.47899
151.667 45.5922 -46.7301 -107.362
19.1713 13.8171 0.127475 -0.476294
12.966 9.10558 -9.72921 2.90562
65.6949 54.4291 -7.8691 -12.4822
2057.41 1264.62 982.574 756.128
79.1979 39.8267 23.4213 -55.6625
56.9449 37.4423 -27.0702 -8.29067
2.79155e+13 1.60308e+13 8.81942e+12 -1.59321e+13
25.0388 24.5106 4.44369 -2.15699
9.52454e+13 1.13887e+13 1.05978e+11 -6.07201e+13
22.6641 3.74038 6.45322 18.175
28.1096 12.281 -2.92825 21.1423
16.8646 9.44207 -0.128867 6.84064
37.1755 17.7473 1.05957 -27.6143
24.8645 6.80363 -15.3005 -13.9608
36.2691 27.1382 1.60788 -4.29005
17.1859 10.043 -11.1958 -0.0388375
8.60785 6.7145 6.88709 2.8503
3219.75 437.282 1883.47 701.639
6.38497e+13 2.96073e+13 4.45061e+12 4.44012e+13
7.34438e+13 5.34931e+13 -1.90816e+13 3.70277e+13
9.05972 10.5427 -5.21861 0.672327
1.25256e+14 1.08304e+14 1.44461e+12 -3.0806e+13
2.81404 6.5852 5.09409 -0.873372
30.3839 17.0429 -17.5824 16.8888
2.4503e+13 -1.45589e+12 -4.30125e+12 1.12207e+13
2.02792e+12 -3.53337e+11 5.5919e+11 5.50734e+11
19.1069 0.0878095 3.4413 -2.98463
4.57271e+13 9.21204e+12 8.19361e+12 2.88108e+13
21.3503 3.98662 -4.23437 -7.14637
15.6094 3.41955 -0.979541 -12.1126
1.95709e+14 9.3587e+13 7.9823e+13 -8.57134e+12
23.0102 5.44155 -11.6213 -3.29578
18.1787 7.00827 3.46178 -10.0508
44.0988 17.2483 -0.656638 35.2355
32.383 12.0411 -8.98047 23.9466
8554.14 4893.62 778.706 -3635.14
29.0048 3.21507 17.7005 14.1749
9.46175 6.35061 3.81275 -3.53752
14.3322 8.62764 -9.04095 0.742396
9.41372 8.34161 1.00275 2.43974
24.3703 8.2964 19.5919 6.42895
23.0698 -0.640927 2.37557 -10.8359
208.432 -14.2759 -1.0845 -76.2502
15.3381 -3.82682 2.35058 0.573018
12.967 -3.41202 -0.0365021 3.60014
26.3137 2.62041 4.77537 9.29259
24.5885 3.46535 3.5705 -11.6312
124364 27989.9 -16482.1 56445.7
6.82539e+13 -5.96986e+12 -1.18304e+13 -3.01905e+13
21.3548 3.37766 0.478286 -19.4811
6.94119e+12 1.23323e+12 -1.04101e+12 4.51332e+12
13.8768 4.31155 -4.85743 -6.06071
19.7861 2.66848 -14.064 1.48543
14.3285 5.7527 -5.90059 -9.4544
19.7061 6.38231 -13.5311 0.280945
37.1391 6.40306 -20.0413 20.5537
2.62334e+13 1.41406e+13 5.72933e+11 1.46796e+13
23.9157 14.8233 -9.15721 -10.7477
24.3579 10.5748 -14.155 15.7622
2.75823e+13 2.06873e+13 -5.3282e+12 9.76805e+12
32.4934 -0.767153 1.33445 -24.8965
32.1457 0.872327 -2.75043 28.7085
17.5088 0.282458 3.07002 -0.665549
34.7903 2.10236 -5.38081 30.5106
26.3567 -8.28201 -4.68084 -11.2311
69.3545 -1.68494 -30.8323 23.3976
1.83267e+14 8.88208e+13 5.67323e+13 5.73882e+13
399063 205425 -33822.7 -85741.5
27.1911 13.6983 -2.2098 -11.1969
24.529 9.32221 -6.76977 14.9556
1962.75 1045.44 789.322 -322.664
3.39116e+13 2.22208e+12 1.40518e+13 1.09796e+13
34.1367 2.4625 -18.5974 16.782
16.3357 7.71251 -7.74044 8.39044
36.5055 25.5564 -1.58957 9.4357
2.29476e+14 1.38881e+14 -7.11187e+13 7.23727e+13
46.0762 31.4062 -5.79602 13.6265
1.04527e+14 5.17326e+13 4.88147e+13 5.29739e+13
19.5379 12.5428 5.7196 12.8692
12.7685 9.49764 5.85073 -7.46051
5.06333e+13 3.21384e+13 -1.0283e+13 -2.0312e+13
9.23355 8.92624 -0.187007 4.40707
5.23261 7.68555 2.74883 -2.48709
3.73723e+13 2.90734e+13 2.72722e+10 1.35802e+13
4.37823e+13 4.09327e+12 -8.75611e+12 -2.61983e+13
21.5295 1.58764 1.18694 5.08504
18.3801 -2.62481 4.31864 -3.52999
38.3985 3.0883 4.12117 -29.3146
16.139 -5.33146 5.42122 -9.45522
27.3915 2.32664 -3.12943 24.8532
4.86638e+13 2.53764e+13 1.18636e+13 1.73613e+13
1.30757e+13 4.74727e+12 4.14192e+12 1.75783e+12
12.9969 1.1863 0.174881 -3.98673
34.6404 10.4863 3.05016 -24.1181
54.6891 0.650296 -13.307 38.6082
18.3391 4.29681 -4.99134 -9.66905
33.3373 11.8727 -10.2387 11.509
21.5003 7.31104 -7.58656 6.25223
16.5388 1.96603 10.1046 -1.89253
27.6574 11.8485 -1.69906 -17.7178
1060.21 505.297 -526.992 431.316
23.7066 11.0441 -5.52059 16.1766
7.22618 4.0861 0.486135 -2.34393
1.14356e+13 4.42932e+12 -7.62614e+12 -1.78846e+12
2.35422e+13 8.80871e+12 1.35681e+13 1.01374e+13
121114 93623.7 -35304.5 -18729.2
53590.8 10703.4 -9706.93 -6954.52
53761.8 7489.3 12357.1 -8168.49
19.2972 0.88552 3.511 2.48509
28.0123 6.95604 -3.81987 14.2894
26.6552 5.08046 0.819714 -19.1059
156887 51501.6 -2679.66 -7830.71
23.5689 5.74483 -4.68911 18.2231
11.067 2.5526 -0.436109 -5.18059
23.8936 11.5833 5.05148 14.897
4.65448e+12 2.47425e+12 -2.08659e+12 -2.26653e+11
86.5241 52.2443 -16.7545 23.419
15.1082 11.2583 6.26587 1.41367
10.9663 10.3497 -2.77883 2.65345
9.58243 9.86793 4.58808 4.2635
7.38199 8.77952 4.18442 -3.63926
3.87866 6.51405 3.18661 0.34203
16.1356 -5.7269 -2.03284 -7.71789
22.5125 0.28389 2.80709 -2.71813
30.1345 -0.594451 -1.23551 26.8229
25.0131 -7.36258 -0.534348 11.9329
3.21097e+11 -2.03668e+10 -4.45097e+09 1.59249e+11
1.49403e+14 1.82148e+13 -5.61416e+11 2.86966e+13
12.8666 -5.75794 -7.518 -2.27366
17.7324 2.3633 -3.68605 0.389575
1.6121e+13 5.2699e+12 -7.93306e+12 8.40876e+12
13.1595 -0.653468 -3.35883 1.27371
26.6087 8.79073 7.73095 -13.0236
2.49897e+13 1.15231e+13 -8.32871e+12 5.86291e+12
10.2978 0.542017 5.34736 6.02557
12.3233 2.82086 -2.84003 8.71481
16.3333 5.90967 -6.13379 0.406043
22.029 5.09406 -11.071 -9.60987
12.1506 5.81213 2.80678 0.262732
24.7058 13.2001 5.95543 -9.22923
7.74549e+13 2.61352e+13 -3.79804e+13 3.73078e+13
3229.64 1482.88 -1321.66 -117.717
10.1934 5.53486 5.28366 3.97574
3046.43 984.403 1728.05 -133.704
24.3028 13.5061 -11.8494 6.3014
10.9597 8.37983 3.14803 -7.04086
1.06017e+13 8.01265e+11 5.92054e+12 1.90901e+12
2.08004e+13 1.04954e+13 5.69171e+12 7.2776e+12
21.8962 17.4219 4.89847 -9.44063
2088.28 1348 -1035.61 -338.54
23.2705 9.45936 19.2216 5.12858
8.41208 9.60526 1.58091 -5.22722
19.2332 16.055 -9.2445 -4.3857
7.41621e+12 1.22747e+12 7.2968e+10 2.96222e+12
20.3602 0.459894 -3.20479 1.13262
54343.8 13819.6 28072.9 -293.607
665.515 62.997 -104.312 -195.025
189755 49463.1 30632.8 99174.1
12.8354 -0.85472 -2.75837 6.25756
421.996 148.802 -6.71818 -230.948
10.4266 -2.14867 -5.82372 -3.52589
18.4232 6.19286 4.53994 5.58999
12.0073 1.66116 2.40252 -9.91566
19.7405 4.62711 -7.30199 12.6485
69978.2 46600.1 7226.61 1773.39
13.5281 1.19217 9.27897 9.74175
13.1319 3.09116 8.84595 2.15273
23.3895 15.2943 -5.65073 -0.820375
23.447 11.7362 9.76059 10.6162
89.6493 39.5584 -13.6595 68.26
24.9512 18.4254 3.28613 0.64956
29.1226 16.4539 17.7834 -5.14454
3174.21 2424.91 -458.134 373.931
5.7903e+13 4.25793e+13 2.83533e+12 2.27435e+13
5.55299e+12 4.54049e+12 -9.76251e+11 2.48002e+12
1.11692e+14 9.07353e+13 -4.68347e+12 5.11728e+13
26.9246 0.216129 -3.65641 -14.1862
15.4433 -3.74161 -1.42198 -5.44003
28.0531 4.8879 -3.05912 0.335795
27.9926 3.56932 -6.50705 -12.8208
1.21998e+06 689060 -211644 -660662
13.1863 -2.3645 -3.80684 -6.70552
21.3728 1.54765 6.34225 8.09823
1.30769e+14 -5.11206e+12 -5.28174e+13 3.18852e+13
28.4401 3.92863 9.56957 15.7337
21.3115 -0.135245 10.2917 -5.83006
32.716 12.439 3.73337 -21.6601
2.78886e+13 4.9324e+12 8.89818e+12 1.66221e+13
30.0618 9.87478 -5.28243 -25.0209
8.28754 1.71401 -3.70095 -2.92864
1.08812e+14 4.22709e+13 -2.6797e+13 -2.31817e+13
1.95318e+13 7.54891e+12 1.03214e+13 -9.3803e+12
17.713 8.1376 -4.40021 -12.2795
13.2641 8.6179 -0.198997 5.03027
7.63505 4.79085 3.64778 2.24921
57.0051 41.5159 -3.10103 -14.8471
170184 139193 28631.6 -40600.2
22.9146 -6.47842 0.0735093 -22.4729
26.5208 -4.81359 4.82654 -16.6282
16.15 0.34449 -3.99782 10.3052
3.22955e+13 9.32821e+12 1.15046e+13 -1.95467e+13
15.0805 1.28092 0.982171 -10.4669
19.5197 -4.76722 10.6553 -4.4393
10.4635 0.0954515 2.3963 -7.72755
4.81256e+13 2.50287e+12 -2.48437e+13 -1.46774e+13
23.3081 11.3934 4.82094 -2.13241
67.7064 37.8928 -20.284 -2.09771
8.03605 4.36364 4.10896 -0.98451
24.189 10.7354 10.3979 -15.5675
17.0113 5.00029 14.2893 -0.710478
4.31614e+13 2.51566e+13 -1.94632e+13 -1.06297e+12
106887 74740.9 -4208.73 -48570.4
4.79582 7.58151 2.41141 2.08553
1.29016e+06 1.07518e+06 12226.4 326665
1.33363e+14 9.31266e+13 4.28813e+13 -6.75722e+13
25.3675 16.4642 19.4621 3.81599
16.5963 -3.73803 3.11367 -9.69171
21.6003 2.0988 -1.07105 -16.542
296208 106106 75028.9 133651
5.1011e+13 1.41225e+13 3.41763e+13 -1.20757e+13
5.2276e+13 1.73492e+13 1.77132e+13 3.25062e+13
23.7385 6.70735 -1.99871 11.6199
23.1458 7.9279 1.49039 13.0635
394.259 155.316 -8.61382 63.9541
8.52178e+12 1.84663e+12 5.66393e+12 -1.72566e+12
14.5356 1.76358 -7.45353 10.1473
21.2647 7.49188 -8.17923 1.76334
23.8204 0.923955 13.3199 -9.98907
8.85536 1.64696 4.20194 -0.157947
14.6688 5.75983 5.80214 2.89228
1.80455e+14 9.08296e+13 4.02299e+12 -1.25621e+14
15.5894 7.30291 2.63112 -6.24763
16.4601 7.07082 -5.42119 -13.1053
23.2014 9.52334 7.08859 19.6497
51.9473 18.0394 2.79009 -44.9159
8.99388 6.62363 -0.322723 4.92936
19.7119 16.5976 -2.49425 -4.6644
8.55809e+13 3.8925e+13 -5.76928e+13 -1.67774e+13
15.6964 -8.00278 -1.90419 -4.21832
17.4969 -6.10666 3.19035 3.44915
39.9894 -10.4525 -1.74462 -15.2417
15.8859 2.07321 3.15192 9.93942
85.6785 6.60189 30.0867 -62.5736
15.0405 4.14835 2.8561 6.62721
24.764 11.3068 -3.13185 -5.92072
19.9902 9.00229 -0.0670925 -1.60283
10.7163 1.39201 3.93352 3.9049
23.0494 1.57004 -12.6401 -5.09885
20.1044 9.49665 0.727349 3.03374
12.316 2.09061 7.11741 0.238334
11.8976 5.80122 -0.820886 -6.32792
7.73821 4.30122 -0.956506 -7.57132
1.02358e+13 -5.91771e+11 -5.34055e+12 -4.79336e+11
9.51247 8.34826 2.65487 4.02573
4.92784e+13 2.50538e+13 -2.14995e+12 3.39495e+13
8.04987 9.92793 4.0063 -2.3639
17.2106 -0.472212 -4.06304 -2.07457
314735 117927 -111024 123288
82253.6 7483.35 40067.9 -9898.41
82942.8 32702.7 -24330.4 14554.4
42.9876 11.3902 -1.48082 23.8707
13.396 -0.743704 -3.05559 7.80082
1.95782e+13 9.20787e+11 -8.47707e+12 -7.74375e+12
29.7048 8.42286 -0.334302 25.6399
19.9338 6.33413 -8.91953 -13.3077
14.4012 6.24115 8.67809 3.43711
29.6162 -5.47753 16.2422 -18.2559
1.05852e+14 4.20175e+13 5.20918e+13 -2.67311e+13
494851 289210 12845.8 311047
34.9014 14.5342 -13.469 -24.0873
1431.54 960.042 -547.629 231.517
2277.53 1439.68 -468.85 102.723
8.42704 7.41812 7.36427 4.11754
526806 422797 86635.7 68345.8
8.11369e+11 4.37542e+11 3.52554e+11 4.24388e+11
2.41956e+13 1.4937e+13 2.15691e+12 1.50866e+13
2.91738e+13 8.54356e+12 -2.29887e+12 3.24235e+12
20.1238 -1.02467 2.55836 -13.2206
4999.39 2947.11 1306.16 -709.643
11.5113 -2.26086 -0.39924 -3.45146
12.0557 -1.97861 1.90772 -0.429991
17.938 0.809487 4.41572 5.89695
20.4358 3.14462 4.77061 10.2846
371676 199014 -70711.7 -96082.3
17.9823 4.55323 6.18578 -3.78417
27.9731 1.25614 11.2663 19.3019
380211 42395 69190.7 133341
9460.74 3922.51 -3984.14 -1912.57
38.054 6.6407 13.1225 -28.5001
10.9568 4.81691 1.13239 -8.55918
26.1007 11.9907 -12.4687 -5.24189
3.95653e+13 8.1188e+12 -2.61443e+13 -9.45188e+12
13.2839 7.42592 6.41981 2.86075
6.53983 6.56454 0.439252 3.00457
2.51081e+13 1.24593e+13 1.72317e+13 -1.84077e+12
8.47691e+13 5.37637e+13 -2.18962e+13 3.96229e+13
7.84699e+13 6.20903e+13 -1.40856e+13 3.7615e+13
170390 17907 18119.4 -43093.8
24.5557 -3.00218 6.90496 0.615491
13.7254 -3.30109 -2.7402 13.2051
12.9092 -0.795618 0.151333 5.57242
17.1532 1.02551 -4.51439 -8.65384
20.2992 4.75235 4.87488 -0.289967
13.3682 0.775183 2.61347 12.105
26.2225 8.4782 2.51437 19.9108
30.9037 19.6163 -5.68925 -2.73594
32264.2 14529.6 -12906.7 -9201.09
32897.7 18161.6 -6917.27 11222.4
37.1552 19.2304 7.61915 24.5439
2.81708e+13 1.27827e+13 1.67777e+13 1.06024e+13
23.543 17.7579 3.73361 -3.48572
18.3008 15.2789 -3.9976 2.53018
424581 384209 106260 22701.9
16.459 -4.15068 1.69164 -5.45372
21.7 0.0565149 -1.89832 -3.12393
2.60938e+12 3.40695e+11 -2.35735e+11 -1.71214e+12
27.4951 -1.19311 -8.1948 9.55694
22.439 -1.55806 -8.89751 -8.00623
12.4749 -2.38155 4.64529 8.5868
27.18 3.23634 -6.76398 18.4616
23.9554 -6.19644 -10.1544 -4.84494
12.2061 1.31595 0.461398 10.2769
18.7717 7.98629 -2.27063 -0.322961
24.1748 8.1891 -9.53564 -7.13136
71.828 6.35765 -34.018 -12.708
16.2034 4.4098 8.92027 -0.933077
27.059 8.86052 -2.4332 -23.5811
55.3468 29.577 -14.7153 -5.84554
18.48 10.1515 -3.29322 -3.23923
19.1993 9.0369 6.98708 5.54534
12.9785 6.89602 1.36428 -0.595922
9.3518 1.62963 -9.19189 0.313074
1.4574e+14 1.02878e+14 -1.98878e+13 8.30233e+13
3.18091e+13 1.39797e+13 1.24001e+13 -3.10771e+12
7.30236e+13 8.18243e+12 4.77729e+13 -6.86549e+11
9.83434 5.44903 7.62998 1.54586
36.5485 21.6553 -5.63626 -23.5587
2470.1 1853.65 51.0081 -378.914
22.7064 18.424 8.89306 -3.97539
48.8995 34.8573 7.09712 31.0393
27.1893 1.11044 -1.51901 0.27595
32.2247 -2.03062 1.36212 19.9473
15.8441 -2.39232 -2.35442 -2.87006
6.12766e+13 1.42712e+13 -1.38569e+12 -2.73557e+13
20.6653 1.44863 1.79171 -14.4503
31.9778 10.735 1.02101 17.2373
573.395 30.0712 -184.318 252.644
229184 68589.1 125391 -41605.2
46.1402 -10.7451 15.4162 3.25179
214733 33114.7 -95736.7 -3119.62
15.4018 4.56232 -1.38013 -6.36819
1.44011e+14 4.04006e+13 -1.4264e+13 1.44597e+13
14.3368 3.36893 -6.7534 0.477579
25.227 10.8069 9.27657 7.72556
14.3169 1.52582 12.5102 3.94933
14.461 7.01325 1.89022 11.5822
1.23574e+13 5.41411e+12 4.93734e+12 -2.2598e+11
220817 160013 31571.8 47176.1
1.0258e+14 6.71229e+13 -1.07982e+13 -4.44334e+13
555395 240485 -335168 -63845
277.324 98.4421 125.673 179.938
3.29657e+13 1.38967e+13 -1.02754e+13 2.10305e+13
203604 53724.9 109476 108258
2.8262e+14 2.17181e+14 1.51836e+14 2.08667e+12
21.6707 -1.02687 -2.32065 14.6262
14.5315 -0.457921 -3.12389 4.80667
23.7776 -1.98043 -9.61033 -9.7309
35.506 8.4177 3.46831 -29.0535
25.1495 7.3246 -0.513656 -17.7594
26.4513 8.21808 4.82712 15.5925
13.5183 2.56005 4.70886 -8.14177
19.4859 8.29986 7.49046 -9.34105
3.62671e+13 2.92541e+12 1.90721e+13 -1.12584e+13
70486.5 31980 -10458.3 -41250.2
58496.7 33087.7 -6107.1 12454.1
2.12454e+12 8.22645e+11 -3.86257e+11 -1.48026e+12
17.2055 8.98439 -7.18762 11.7331
25.1054 1.7052 18.1493 -11.8365
