 0.563063 0.201605 -0.949429 0.788444 0.522349 0.27978 1.38138 1.42971 1.07499 -0.153778 0.341913 -0.0315315 1.79279 0.273151 0.539419 0.697778 -0.357603 -0.234735 0.62012 0.72401 -0.77005 0.223111 0.592955 -0.140641 0
 1.83934 0.22169 -1.04424 -0.724444 0.203317 -0.221722 1.15165 0.34451 0.500981 0.521778 -0.250388 0.361862 1.2027 0.141793 -0.731612 0.329778 0.221623 -0.426927 1.78078 0.000737662 0.475355 0.781333 -0.177167 0.425926 0
 1.57057 0.740455 0.254975 -0.811556 -0.362833 0.24975 1.59309 0.0672743 -1.15443 -0.550222 0.59034 0.313814 0.614114 1.10122 -0.493293 -0.747556 -0.256925 -0.272773 0.783784 1.49699 0.598358 -0.623111 -0.0411865 0.0695696 0
 1.45796 0.25485 0.147347 0.856 0.319686 -0.0755756 0.903904 0.0702496 -0.875115 -0.756444 -0.578572 0.462963 1.95646 -0.133691 -0.47023 0.475556 -0.205932 -0.496997 0.822823 0.966603 0.0755956 -0.0133333 0.345836 0.0575575 0
 1.24324 1.65123 1.2185 -0.425778 0.0621066 -0.172673 1.7973 0.534898 0.336977 0.00266667 -0.0581841 0.0385385 0.554054 1.74385 0.895616 0.706667 0.385061 -0.485986 0.533033 0.710428 -1.13137 -0.0435556 0.310533 -0.254755 0
 1.99249 0.946701 0.636797 -0.848889 -0.262155 0.31982 0.66967 0.507555 -0.33954 0.779556 0.394214 -0.0465466 1.88138 0.384702 -0.705986 -0.651556 0.596877 0.258759 0.683183 0.687345 -0.108909 0.491556 -0.0385715 -0.265766 0
 1.01051 0.469679 0.134535 0.368889 -0.539347 -0.476977 1.68468 0.367814 1.07756 0.832889 -0.6008 0.0165165 0.66967 0.56856 -0.862302 -0.0346667 0.199395 -0.201702 1.8018 0.566034 -0.301101 -0.587556 0.383753 0.188689 0
 0.857357 0.664063 -0.295976 -0.822222 -0.558959 0.156657 1.21772 -0.000468072 -0.157598 0.390222 -0.110484 0.387888 1.0045 0.697297 0.0192192 0.0968889 0.510582 0.322823 0.806306 1.77975 0.539419 -0.699556 0.599492 0.0465465 0
 1.07808 0.195942 -0.0679079 0.486222 0.162785 0.400901 1.80781 -0.302042 -1.00068 -0.0115556 0.137942 0.138639 0.948949 1.35648 0.721361 -0.381333 -0.403366 -0.454955 1.14114 0.608948 -0.131972 -0.246222 -0.204625 -0.247748 0
 1.43544 1.03248 0.864865 0.388444 0.298765 -0.202703 1.88138 0.0804086 0.229349 0.660444 0.113099 0.267768 1.95345 0.297413 0.36004 0.276444 -0.426901 -0.184685 1.45495 -0.253202 -0.436917 0.642667 -0.182397 -0.0685686 0
 1.66517 0.346608 0.331852 0.338667 -0.0699517 0.106607 0.965465 1.30649 -0.00640642 -0.880889 0.447821 0.0625626 1.41291 0.0735399 -0.885365 -0.818667 -0.634795 -0.163664 1.12462 -0.0849279 -0.334414 0.388444 -0.21247 0.2998 0
 1.88138 0.824722 -0.00384386 -0.731556 0.314456 0.114615 1.67718 -0.164094 -0.606046 0.242667 -0.241235 -0.246747 1.58258 0.820565 0.677798 0.701333 0.602107 -0.158659 1.81381 -0.292206 -0.716236 -0.249778 -0.430824 0.247748 0
 0.603604 2.21533 1.05449 -0.834667 0.424286 0.448949 1.36787 1.3479 1.11087 -0.265778 -0.351066 -0.393894 1.03904 0.371055 -0.0012813 0.443556 0.213777 0.248749 0.828829 -0.168918 -0.216537 0.656889 -0.60603 0.397898 0
 1.45495 0.323244 0.616296 0.665778 -0.242543 0.140641 1.59009 0.810731 -0.0960961 -0.100444 0.540654 -0.420921 1.63063 -0.469336 -1.05962 -0.240889 -0.479202 0.151652 1.09009 -0.239662 -1.20056 0.395556 0.250388 -0.178679 0
 1.93393 0.127484 0.275475 0.779556 0.356296 0.322823 1.83033 1.42874 1.25694 0.171556 0.466126 -0.294795 0.768769 0.675719 0.454855 0.52 -0.219008 0.187688 0.54955 0.574111 -1.02887 0.0204444 -0.00980632 -0.285786 0
 0.891892 0.399394 0.316476 0.866667 0.221623 0.3999 1.77928 0.301885 -0.465105 -0.829333 -0.105254 0.344845 0.882883 1.08627 0.442042 0.210667 0.135327 -0.295796 1.80781 0.696236 0.836677 -0.208889 -0.451744 0.287788 0
 1.13363 -0.23508 -1.27487 0.384889 0.370678 -0.216717 1.18769 0.8624 0.872553 0.155556 0.0307264 0.454955 1.02252 1.20976 1.26719 0.352889 -0.21247 -0.0705706 1.36336 0.308983 0.636797 0.861333 -0.140557 0.13964 0
 1.68919 0.0423405 -0.308789 0.233778 0.383753 0.43994 1.61111 0.412402 -1.01349 -0.722667 0.413826 -0.283784 1.58559 0.35161 -0.237037 -0.425778 -0.422979 -0.182683 1.43544 1.13028 1.06474 -0.221333 -0.283075 0.0275275 0
 1.20721 0.736102 0.490731 -0.162667 -0.370678 0.0855856 1.53153 0.663797 0.826426 0.502222 -0.392906 -0.357858 0.68018 1.24617 0.429229 0.157333 -0.100024 -0.376877 0.902402 0.606835 -0.495856 -0.802667 -0.562882 -0.14965 0
 0.840841 0.925679 -0.0397197 -0.0257778 -0.00980632 -0.453954 0.63964 1.27178 0.547107 0.376 0.536732 0.326827 1.1006 1.63596 0.908428 -0.248 0.63741 -0.0645646 0.98048 0.322198 -0.567608 0.326222 0.241235 -0.280781 0
 0.897898 0.594445 0.434354 0.418667 -0.0947943 0.333834 1.24474 0.547447 -0.834114 -0.457778 0.463511 -0.327828 1.41892 -0.267775 -0.313914 0.852444 0.330146 0.495996 0.512012 0.910392 -0.593233 0.358222 0.513197 -0.0445446 0
 1.0015 -0.252197 -0.839239 0.461333 0.0464165 0.251752 0.872372 0.377539 -0.775175 0.363556 0.589032 -0.215716 1.81231 0.766057 0.319039 -0.297778 0.382446 0.324825 1.41592 0.850916 0.554795 -0.121778 0.0163438 0.100601 0
 0.756757 0.768271 -1.27231 -0.786667 0.381138 -0.437938 0.54955 1.41928 -0.388228 -0.288889 0.64787 -0.164665 1.12763 1.95721 0.864865 -0.848889 0.464819 -0.362863 1.12312 1.13543 1.17493 -0.0631111 -0.650485 -0.123624 0
 1.67417 -0.124063 -0.826426 0.532444 0.327531 -0.441942 1.19369 0.227689 0.124284 0.160889 -0.432131 0.253754 1.43694 0.210222 -0.757237 0.0417778 0.505352 -0.151652 0.78979 1.16581 1.10318 0.550222 -0.326223 -0.167668 0
 1.86186 -0.0783658 -1.06474 0.249778 0.609952 -0.348849 0.512012 0.748424 -0.155035 -0.0702222 -0.573342 0.404905 1.7042 0.0747915 -0.524044 -0.304889 -0.119637 0.140641 1.56306 0.744404 0.262663 -0.786667 -0.318378 0.274775 0
 0.588589 1.40895 -0.137097 -0.377778 0.604722 0.14965 1.18018 0.212025 -0.939179 -0.674667 -0.0921793 0.0485485 1.86336 0.0643467 -1.21081 -0.751111 0.480509 0.226727 1.19369 0.727194 -0.242162 -0.864889 -0.445206 -0.237738 0
 0.587087 1.20364 -0.682923 -0.418667 0.411211 -0.394895 1.99249 -0.184988 -1.25181 -0.576889 0.319686 0.306807 1.3964 0.0614136 -1.13137 -0.687111 -0.358911 -0.383884 1.26577 -0.502305 -0.905866 0.235556 -0.309226 0.325826 0
 1.87237 0.0559759 -0.275475 -0.00977778 -0.271308 -0.0465466 1.47447 0.924195 1.26975 0.713778 -0.106562 -0.187688 1.42042 0.699644 0.567608 0.395556 0.0804117 -0.116617 0.782282 1.16677 0.0602202 -0.216 0.477894 0.0545545 0
 0.834835 1.21832 0.705986 0.265778 -0.00326878 -0.314815 0.528529 1.01675 -0.524044 0.100444 0.14448 -0.363864 1.64865 -0.881028 -1.20825 0.452444 -0.26477 0.23974 1.55856 -0.011306 0.0884084 0.859556 -0.0791042 -0.0425425 0
 1.27027 1.06323 0.739299 -0.697778 -0.361526 0.336837 1.22673 -0.106021 -1.10831 -0.0844444 -0.0320339 -0.203704 0.750751 1.13707 0.224224 0.0986667 0.119637 -0.335836 1.62162 -0.838454 -0.782863 0.772444 -0.416441 0.255756 0
 0.951952 1.95408 1.19031 -0.610667 0.407289 0.0535535 0.782282 0.554567 -0.431792 -0.386667 -0.400751 -0.0145145 0.746246 0.280841 -0.875115 0.336889 0.0895643 -0.366867 1.36486 1.17938 0.347227 -0.822222 0.394214 0.340841 0
 1.98348 0.574817 0.229349 -0.504 -0.281768 0.0955956 1.51652 0.12058 -1.08268 -0.843556 -0.0254964 0.0415415 1.13063 1.74994 1.16212 -0.841778 -0.273923 -0.214715 0.771772 0.450927 -1.28 -0.496889 0.555037 0.101602 0
 1.23423 0.0388184 -0.265225 0.859556 0.0660291 -0.315816 1.17267 0.536896 0.539419 0.475556 -0.625642 -0.430931 0.801802 1.06029 0.0832833 -0.76 -0.313148 0.126627 1.90991 -0.149668 -0.406166 0.548444 0.445206 0.301802 0
 0.885886 1.28757 -0.0884084 -0.646222 0.504044 -0.123624 1.95646 0.0321158 -0.713674 -0.214222 -0.0961018 -0.273774 1.02553 1.214 0.531732 -0.0862222 0.0150363 -0.453954 1.96396 -0.0404138 0.380541 0.651556 -0.306611 0.314815 0
 0.630631 1.29497 0.613734 -0.424 -0.443899 0.357858 1.7012 -0.0369346 -0.726486 0.235556 0.00588377 -0.47998 0.965465 0.6083 0.206286 0.127111 0.166707 0.481982 1.10961 0.527588 0.65986 0.409778 -0.171937 0.458959 0
 0.761261 0.423278 -1.15956 -0.603556 -0.311841 -0.440941 0.93994 1.0014 0.334414 -0.786667 -0.317071 0.424925 1.72372 -0.701883 -0.54967 0.685333 -0.651793 0.0945946 1.93243 0.45412 0.155035 0.313778 0.332761 -0.0885886 0
 0.608108 1.34616 1.14931 0.329778 -0.224238 0.457958 1.86036 -0.759712 -1.03143 0.763556 -0.303996 -0.326827 1.67718 0.929218 0.875115 0.326222 0.436054 0.145646 0.602102 1.98895 1.18262 -0.438222 0.124867 0.362863 0
 1.25075 0.727484 0.362603 -0.530667 -0.360218 0.345846 0.567568 -0.254606 -1.02887 0.754667 -0.300073 0.363864 0.654655 1.12686 -0.137097 -0.710222 -0.56942 -0.311812 0.566066 0.804094 0.272913 0.0933333 -0.629565 0.398899 0
 1.78378 -0.462436 -1.27744 -0.192889 -0.572035 -0.468969 1.30931 0.938867 1.24925 0.644444 -0.370678 -0.32983 1.41742 0.122579 0.208849 0.347556 -0.27523 0.374875 0.636637 -0.300245 -1.25437 0.850667 -0.459589 -0.493994 0
 0.903904 0.194487 -1.07499 -0.251556 -0.0411865 -0.222723 1.41742 0.612952 -0.308789 -0.834667 -0.583802 -0.467968 0.65015 2.44815 0.900741 -0.854222 0.624335 -0.304805 1.57207 0.728714 1.03143 0.712 0.0634141 0.0295295 0
 1.90991 -0.236133 -0.567608 0.248 -0.556344 -0.481982 0.857357 0.425423 -0.652172 0.0542222 0.209855 -0.122623 1.83483 0.725961 0.272913 0.399111 0.471356 -0.473974 1.12613 -0.0612359 -0.834114 0.546667 0.30138 -0.203704 0
 1.31381 0.574003 -0.0217818 0.505778 0.572035 -0.272773 1.49249 -0.188148 -0.147347 0.28 -0.552422 0.275776 1.34685 0.84986 0.219099 0.0613333 0.429516 -0.162663 1.66517 -0.142072 -1.11087 0.287111 0.64264 -0.181682 0
 1.51952 -0.713766 -1.14675 0.735111 -0.19678 -0.281782 1.62613 0.416349 0.544545 0.468444 -0.0974093 0.104605 1.15616 1.06418 0.849489 0.255111 0.14971 -0.0365365 1.34985 0.63299 0.754675 0.715556 0.23862 0.167668 0
 1.00601 1.50507 0.964805 -0.601778 -0.309226 -0.120621 1.06456 1.8209 1.15443 -0.0435556 0.624335 -0.34985 1.21471 0.453218 -0.0525325 0.169778 0.0228814 -0.108609 1.82132 -0.107665 -1.21337 -0.486222 0.505352 0.343844 0
 0.569069 1.20584 -0.705986 -0.578667 0.148402 -0.43994 0.707207 -0.116364 -1.10575 0.500444 0.339298 0.40991 1.21922 0.963502 0.326727 -0.568 -0.151017 0.0265265 1.33934 1.18532 0.590671 -0.0595556 0.272615 -0.388889 0
 1.68018 1.48885 0.547107 -0.710222 0.62172 -0.194695 1.9009 0.867932 0.032032 -0.340444 0.598185 -0.133634 0.783784 0.876276 -0.00640642 -0.274667 -0.0529541 0.132633 1.87988 0.78872 0.800801 0.317333 0.604722 0.468969 0
 1.22523 0.799879 0.303664 -0.0186667 0.13925 -0.00950952 1.21021 0.403961 0.142222 0.704889 0.386368 0.0425425 0.5 1.43157 0.746987 0.694222 0.0712591 0.0025025 1.0015 0.900135 0.690611 -0.267556 -0.500122 0.266767 0
 1.36186 -0.285833 -0.33954 0.333333 -0.6531 0.118619 0.635135 1.13561 0.436917 0.592889 0.561574 0.241742 0.732733 1.79529 1.23131 -0.409778 -0.204625 0.0475475 0.956456 0.0874219 -0.828989 0.408 0.0764892 -0.384885 0
 0.678679 0.710057 0.208849 0.690667 -0.147095 -0.170671 0.906907 0.98552 0.0935335 -0.648 0.0555691 0.368869 0.675676 1.91678 0.695736 -0.756444 0.0176513 -0.23974 1.53003 1.03508 0.844364 0.594667 0.379831 -0.487988 0
 0.894895 0.682012 0.539419 0.809778 -0.0647216 -0.180681 0.600601 1.32278 0.577858 0.765333 0.340606 -0.318819 1.75075 1.20403 1.12881 -0.152 0.0791042 0.0725726 0.624625 1.13541 0.0166566 0.363556 0.213777 -0.491992 0
 1.21471 0.333208 0.032032 0.139556 -0.607337 -0.345846 1.81231 1.62397 1.19287 -0.744 0.135327 -0.0425425 0.761261 -0.663021 -1.20569 0.816889 -0.326223 0.265766 1.44895 0.818591 0.485606 -0.752889 -0.460896 0.330831 0
 1.83033 1.19138 1.01349 -0.404444 0.050339 0.174675 1.08108 0.19366 -0.24985 0.557333 0.404674 0.284785 1.51201 0.514303 -0.452292 -0.413333 0.128789 -0.27978 0.570571 1.72338 1.03399 0.44 0.0176513 -0.355856 0
 1.41441 1.65024 1.19544 -0.297778 0.436054 -0.106607 1.62462 -0.416892 -0.375415 0.219556 -0.570727 0.436937 0.848348 0.692767 0.334414 0.128889 -0.477894 -0.0195195 1.24174 -0.571317 -1.26206 0.340444 -0.00849881 0.138639 0
 1.63964 0.0288418 -0.503544 0.189333 0.437361 0.301802 0.555556 1.30772 -0.841802 -0.847111 0.573342 -0.0155155 1.60961 -0.376555 -0.185786 0.489778 -0.464819 0.421922 1.68018 -0.339384 -0.103784 0.797333 -0.107869 0.422923 0
 1.62763 -0.491538 -0.726486 0.612444 -0.330146 -0.197698 0.83033 0.770455 -1.13137 -0.882667 0.318378 -0.340841 1.91441 0.886545 0.898178 -0.0826667 -0.263463 -0.0785786 0.654655 1.10413 0.86999 0.493333 -0.599492 -0.222723 0
 0.68018 0.567624 -0.862302 -0.511111 -0.351066 -0.230731 1.85736 1.37931 0.98018 -0.646222 0.242543 0.180681 1.32733 -0.610064 -0.946867 0.811556 -0.419056 -0.410911 1.84234 0.880029 0.7598 -0.256889 -0.462204 -0.251752 0
 0.746246 1.85765 0.854615 -0.761778 -0.0281114 -0.0985986 0.87988 0.573921 0.224224 -0.354667 -0.630872 0.485986 0.923423 0.427841 -0.0755956 0.504 -0.230775 -0.401902 1.62613 -0.0591117 -1.04937 -0.0755556 0.0111138 -0.496997 0
 0.758258 1.07312 -0.0166567 -0.386667 0.392906 0.348849 0.717718 -0.423919 -1.22875 0.237333 -0.369371 0.476977 1.42192 0.0584869 -0.142222 -0.116444 -0.509274 0.2998 1.72523 0.992539 0.585546 -0.696 -0.56419 -0.293794 0
 0.893393 0.903905 1.04424 0.879111 -0.0764892 -0.00150151 1.61712 -0.397175 -1.1365 -0.0293333 0.0124213 0.133634 1.23874 -0.499678 -1.15443 0.466667 -0.247773 -0.291792 0.984985 0.768615 0.462543 0.372444 0.0621066 0.0375375 0
 0.993994 1.27839 0.682923 -0.624889 -0.327531 0.0025025 0.584084 1.71769 1.03656 0.386667 0.539347 0.254755 1.07508 0.503121 0.406166 0.217778 -0.148402 0.427928 1.1997 0.60676 -0.272913 0.242667 0.649177 -0.218719 0
 1.48348 0.957063 0.272913 -0.349333 0.26477 -0.0915916 1.35285 0.746493 0.134535 -0.0168889 0.558959 0.194695 1.64114 1.07852 1.24412 0.822222 0.481817 -0.194695 0.833333 0.533332 0.121722 0.857778 0.28569 -0.0385385 0
 1.40541 1.29711 0.875115 -0.322667 0.23339 0.0465465 1.11712 -0.069396 -1.04681 0.678222 0.64264 -0.307808 1.57057 0.726627 0.521481 0.111111 -0.319686 -0.43994 0.539039 1.50927 -0.0422823 -0.0364444 0.421671 -0.34985 0
 1.64565 0.731163 1.25694 0.749333 -0.449129 -0.277778 0.848348 1.07471 1.27744 0.854222 -0.458281 -0.342843 1.38889 -0.0982875 -0.354915 0.601778 0.171937 0.188689 1.41291 0.952897 0.316476 -0.194667 0.182397 -0.252753 0
 1.08859 1.25293 0.708549 -0.196444 0.404674 0.232733 0.573574 1.26963 1.24669 0.697778 -0.416441 0.260761 0.692192 0.737981 0.506106 0.294222 -0.638717 0.166667 1.83784 1.04226 1.12112 0.192889 0.157555 0.0505505 0
 1.79279 0.0760409 -0.995556 -0.712 0.263463 0.286787 0.953453 0.349194 -0.898178 0.356444 0.581187 -0.497998 1.15315 0.437009 0.275475 0.877333 0.130097 -0.270771 1.50751 -0.95145 -1.22619 0.784889 -0.0124213 0.31982 0
 0.89039 0.545104 -0.554795 0.0168889 0.0228814 -0.484985 0.845345 1.2124 0.121722 -0.532444 0.565497 0.406907 1.31532 -0.000176549 -0.375415 0.516444 0.157555 0.0735736 1.05706 -0.495562 -1.00581 0.173333 -0.28569 0.496997 0
 1.0961 1.62469 0.910991 -0.121778 0.643947 -0.184685 1.31832 0.522177 0.798238 0.418667 -0.645255 -0.0675676 1.96997 0.327781 -0.698298 -0.688889 -0.0137288 -0.263764 1.81682 -0.0305602 -0.462543 -0.160889 -0.348451 -0.00350351 0
 1.32883 0.770178 0.962242 0.479111 -0.22293 -0.0205205 1.81532 0.946003 0.905866 0.447111 0.106562 -0.443944 1.85886 0.913457 1.15187 0.107556 -0.0647216 0.267768 0.656156 0.948343 -0.816176 -0.761778 0.324916 0.0845846 0
 1.31231 0.24655 -0.493293 -0.559111 -0.29615 0.177678 1.0045 -0.187645 -0.603483 0.875556 -0.131405 -0.267768 1.90541 -0.98441 -1.22619 0.299556 -0.64787 0.105606 0.95045 1.46436 0.982743 0.0542222 0.0961018 -0.303804 0
 1.57357 1.27614 1.22106 0.111111 0.17586 -0.0885886 1.60511 0.603361 0.342102 0.345778 0.443899 0.0985986 1.54204 0.354362 -0.295976 -0.696 -0.643947 -0.152653 0.677177 1.8754 0.923804 -0.0826667 0.185012 -0.464965 0
 0.768769 1.33871 0.347227 -0.502222 -0.294843 -0.356857 0.828829 -0.15483 -1.11343 -0.441778 -0.479202 0.480981 1.49249 1.08852 0.736737 -0.0933333 0.037264 -0.253754 0.836336 0.779497 -0.211411 -0.0417778 0.28046 -0.0195195 0
