0.946002 0.202538 1.48797 0.77043
0.901837 0.272288 1.43778 0.862164
0.951128 0.22762 1.44456 0.952678
0.949262 0.224614 1.38845 0.866069
0.923178 0.259819 1.38518 0.821627
0.92895 0.253984 1.43228 0.879172
0.983846 0.346281 1.48404 0.878542
1.04706 0.281406 1.47712 0.83811
0.935694 0.146291 1.42993 0.868317
0.94441 0.271662 1.39924 0.879341
0.909828 0.224685 1.43233 0.891794
0.800563 0.188446 1.44173 0.862923
0.875007 0.132673 1.33866 0.862846
0.815544 0.200097 1.39533 0.782457
0.821902 0.164583 1.4211 0.78767
0.798129 0.149803 1.44076 0.772176
0.836973 0.151259 1.45921 0.746235
0.904205 0.139296 1.34476 0.850279
0.909899 0.189845 1.34521 0.911696
0.909051 0.268289 1.35476 0.85824
0.872058 0.280856 1.24478 0.883332
0.880819 0.273767 1.33874 0.879217
0.811913 0.338923 1.40002 0.820207
0.821619 0.333994 1.37393 0.715417
0.818723 0.347992 1.37564 0.750574
0.834988 0.338213 1.39984 0.703555
0.811231 0.257981 1.37709 0.756608
0.847208 0.313647 1.43419 0.713972
0.800636 0.372585 1.46383 0.722518
0.830853 0.380406 1.46244 0.695147
0.84345 0.379509 1.46567 0.756932
0.838567 0.421043 1.49892 0.750963
0.805973 0.335412 1.49875 0.757424
0.84224 0.405681 1.47221 0.701649
0.84224 0.405681 1.47221 0.701649
0.801264 0.361625 1.46608 0.688189
0.845191 0.297206 1.34167 0.726135
0.861129 0.382135 1.43519 0.804645
0.847535 0.35225 1.40585 0.778954
0.837459 0.383435 1.32021 0.76769
0.827655 0.376171 1.35805 0.759769
0.880827 0.286558 1.43358 0.78836
0.841761 0.308563 1.35261 0.799423
0.807102 0.234744 1.29447 0.808112
0.906769 0.23154 1.35843 0.851401
0.906769 0.23154 1.35843 0.851401
0.989377 0.204842 1.45141 0.906218
0.900601 0.203025 1.38878 0.895548
0.808919 0.196567 1.43142 0.746161
0.859648 0.232683 1.44567 0.737655
0.747054 0.10422 1.38352 0.757058
0.720071 0.134236 1.4148 0.61602
0.835172 0.12047 1.41023 0.732165
0.775957 0.104251 1.37199 0.724513
0.775957 0.104251 1.37199 0.724513
0.734251 0.176614 1.45944 0.709514
0.738612 0.18564 1.43914 0.680178
0.766354 0.185637 1.39629 0.709667
0.77269 0.236071 1.43547 0.603416
0.710012 0.252632 1.46556 0.632731
0.84421 0.248072 1.36432 0.703635
0.790203 0.338214 1.44793 0.662317
0.808963 0.412303 1.43758 0.704166
0.886732 0.466589 1.38794 0.807199
0.894291 0.48665 1.33097 0.87042
0.942999 0.50554 1.3988 0.915587
0.877057 0.478178 1.42754 0.802848
0.849953 0.425041 1.43331 0.768535
0.853354 0.393099 1.40491 0.754997
0.793703 0.315834 1.26983 0.677747
0.750626 0.285323 1.21004 0.749136
0.756962 0.18193 1.25501 0.683019
0.744925 0.201967 1.26932 0.666194
0.765261 0.233039 1.28242 0.64954
0.756535 0.196572 1.42012 0.663331
0.715818 0.110237 1.36388 0.62018
0.737901 0.234956 1.22541 0.6642
0.726754 0.236365 1.13963 0.690142
0.702628 0.194727 1.09641 0.709442
0.709131 0.185608 1.10316 0.727348
0.63984 0.2411 1.01842 0.655991
0.597121 0.23114 0.907552 0.750477
0.54621 0.131494 0.870055 0.740484
0.53849 0.179636 0.854147 0.776506
0.521788 0.224323 0.836644 0.747745
0.498691 0.26065 0.755751 0.786697
0.719993 0.277258 0.80812 0.802246
0.726366 0.284246 0.717187 0.912189
0.704259 0.22565 0.876504 0.857604
0.699949 0.211675 0.860578 0.789214
0.732651 0.201889 0.961709 0.822474
0.734052 0.210286 0.931237 0.809109
0.712345 0.146391 0.887862 0.830907
0.75619 0.197304 1.02846 0.776635
0.674657 0.155882 1.03217 0.742396
0.596646 0.192195 0.95828 0.676395
0.752637 0.173143 1.02369 0.714698
0.736598 0.177882 1.09532 0.694003
0.762674 0.230523 1.23268 0.746057
0.824104 0.207858 1.20636 0.828566
0.794715 0.20489 1.11735 0.779889
0.794715 0.20489 1.11735 0.779889
0.749671 0.213393 1.11052 0.804577
0.76472 0.233528 1.11181 0.827436
0.843974 0.170744 1.19236 0.807459
0.741248 0.115986 1.08518 0.851996
0.689413 0.104068 1.09082 0.803564
0.689413 0.104068 1.09082 0.803564
0.730086 0.11289 1.14652 0.769942
0.796584 0.21323 1.15603 0.789543
0.83761 0.205207 1.17026 0.853236
0.872843 0.21142 1.2327 0.932352
0.886745 0.100748 1.31772 0.921791
0.886745 0.100748 1.31772 0.921791
0.886745 0.100748 1.31772 0.921791
0.882838 0.115973 1.33527 0.858601
0.836157 0.292894 1.38318 0.729875
0.83238 0.222408 1.45035 0.683907
0.80097 0.145075 1.38581 0.73799
0.832419 0.143533 1.41967 0.764008
0.832419 0.143533 1.41967 0.764008
0.773251 0.11111 1.46661 0.682787
0.802756 0.171357 1.45414 0.673227
0.755233 0.17037 1.41297 0.66653
0.776456 0.114119 1.48357 0.665453
0.827615 0.140707 1.32081 0.814443
0.805603 0.123651 1.26964 0.811556
0.805603 0.123651 1.26964 0.811556
0.817761 0.168122 1.38344 0.825593
0.791599 0.170148 1.28883 0.758625
0.795233 0.152452 1.297 0.751546
0.7786 0.165905 1.33256 0.742936
0.775234 0.143885 1.39987 0.72699
0.791177 0.214754 1.44107 0.68548
0.791177 0.214754 1.44107 0.68548
0.884919 0.195657 1.46477 0.735111
0.884919 0.195657 1.46477 0.735111
0.933019 0.237652 1.45719 0.732352
0.863302 0.267107 1.38175 0.740212
0.875071 0.165961 1.44899 0.79289
0.875071 0.165961 1.44899 0.79289
0.91136 0.129859 1.42312 0.827811
0.942433 0.114607 1.43028 0.914667
0.962696 0.187718 1.45398 0.870841
0.949495 0.223018 1.49978 0.880673
0.949319 0.282866 1.43187 0.858957
0.92946 0.253834 1.45731 0.849185
0.933139 0.298227 1.48999 0.805362
0.903179 0.256467 1.44206 0.807368
0.903179 0.256467 1.44206 0.807368
0.903179 0.256467 1.44206 0.807368
0.906995 0.274435 1.49794 0.792716
0.906995 0.274435 1.49794 0.792716
0.861941 0.270787 1.46128 0.736691
0.851917 0.302686 1.3985 0.789585
0.844333 0.384465 1.49087 0.750811
0.931655 0.368834 1.47959 0.814188
0.967551 0.354792 1.49515 0.832459
0.967551 0.354792 1.49515 0.832459
0.901722 0.327699 1.45669 0.875298
0.907017 0.265868 1.46662 0.887131
0.969395 0.328108 1.41737 0.886822
0.937624 0.308009 1.41679 0.853197
0.930007 0.294326 1.36723 0.961666
0.952221 0.23138 1.40307 0.931918
0.97255 0.218208 1.32876 0.971923
0.975326 0.273805 1.49364 0.881267
1.03531 0.266131 1.42169 0.949064
1.03603 0.256313 1.46362 0.958671
0.99146 0.233977 1.45185 0.933279
0.944649 0.167159 1.4899 0.863411
0.953451 0.164463 1.4845 0.865576
0.97303 0.126854 1.48563 0.913768
0.977846 0.165228 1.42627 0.896321
0.911342 0.233328 1.27641 0.83776
0.89464 0.230293 1.2707 0.843056
0.808024 0.150199 1.25373 0.90077
0.882309 0.106316 1.33067 0.912074
0.895185 0.233655 1.36742 0.857455
0.905299 0.250826 1.4539 0.843888
0.905299 0.250826 1.4539 0.843888
0.872528 0.238741 1.27528 0.793119
0.766467 0.133838 1.32983 0.794367
0.74097 0.137826 1.27274 0.797667
0.723587 0.127763 1.31891 0.761644
0.674142 0.105676 1.2876 0.697481
0.683929 0.123629 1.35614 0.697084
0.71388 0.142765 1.32965 0.737501
0.769889 0.166728 1.25276 0.748028
0.704158 0.147262 1.21565 0.706126
0.897714 0.204362 1.34844 0.807395
0.794535 0.179432 1.42363 0.794621
0.787023 0.184833 1.4258 0.746308
0.793201 0.189693 1.39454 0.671621
0.772924 0.138092 1.38286 0.755123
0.69818 0.107866 1.32993 0.67504
0.72229 0.154744 1.30172 0.685602
0.718663 0.188291 1.34034 0.714244
0.805432 0.144603 1.31765 0.820721
0.776748 0.166004 1.21329 0.747519
0.708236 0.177616 1.08668 0.757618
0.61539 0.143462 1.0752 0.705975
0.647232 0.154364 1.05475 0.672376
0.616817 0.10919 1.07057 0.625303
0.539374 0.107148 0.990447 0.678119
0.551674 0.147841 0.941363 0.677642
0.554984 0.108905 0.967683 0.637098
0.550347 0.22624 0.898593 0.655386
0.589867 0.313816 0.94157 0.640777
0.6162 0.243335 0.914307 0.694841
0.615931 0.267675 0.942241 0.653924
0.606394 0.236163 0.92152 0.628
0.579623 0.3042 0.855544 0.714742
0.679228 0.360914 0.955149 0.69311
0.623926 0.313227 0.775311 0.717856
0.527745 0.297528 0.810812 0.652248
0.541077 0.346594 0.747842 0.695931
0.571968 0.29337 0.782841 0.743255
0.604225 0.353268 0.805688 0.775072
0.627245 0.305169 0.794019 0.844269
0.685258 0.278192 0.758517 0.888317
0.623518 0.233888 0.722703 0.791046
0.532928 0.347411 0.600329 0.885783
0.622662 0.336241 0.65801 0.846255
0.554577 0.334817 0.679494 0.848297
0.601829 0.267826 0.615206 0.887528
0.551403 0.32525 0.603382 0.872281
0.623103 0.278885 0.591214 0.915963
0.600569 0.306814 0.601882 0.906527
0.597637 0.282386 0.603236 0.898138
0.615671 0.308122 0.623 0.8801
0.597053 0.364414 0.734925 0.781824
0.539513 0.404715 0.773077 0.71321
0.497624 0.508101 0.758011 0.651774
0.542457 0.562138 0.724268 0.753581
0.511264 0.433221 0.710525 0.766285
0.620013 0.335719 0.709764 0.790088
0.620013 0.335719 0.709764 0.790088
0.579324 0.450263 0.782459 0.70872
0.559659 0.441815 0.799995 0.765711
0.599071 0.370545 0.808664 0.620616
0.524411 0.400259 0.854158 0.72404
0.521708 0.479599 0.883531 0.736108
0.557374 0.437717 0.825437 0.709921
0.594341 0.272999 0.858114 0.815613
0.5257 0.199093 0.861442 0.745046
0.588878 0.207889 0.961802 0.65996
0.617686 0.217716 0.971799 0.711413
0.664747 0.204269 0.939814 0.71127
0.618785 0.237511 0.878743 0.736218
0.571344 0.150419 0.992811 0.715922
0.636804 0.124205 1.03776 0.724543
0.668449 0.112281 1.01667 0.70465
0.687965 0.1089 1.04251 0.784855
0.662391 0.111969 1.0061 0.769359
0.71793 0.202775 1.0471 0.796611
0.688713 0.186128 1.01516 0.759339
0.671102 0.150569 1.03338 0.775316
0.692462 0.169728 0.910656 0.816744
0.692462 0.169728 0.910656 0.816744
0.639987 0.179188 0.885274 0.754548
0.551542 0.260178 0.692815 0.874237
0.553046 0.28805 0.660936 0.901119
0.689299 0.203558 0.683083 0.935324
0.690838 0.367483 0.690877 0.866827
0.603902 0.386293 0.689314 0.832682
0.619478 0.381975 0.71582 0.825365
0.687817 0.378945 0.837475 0.7547
0.583588 0.377416 0.743563 0.733099
0.586558 0.418943 0.722309 0.764278
0.647347 0.204792 0.917391 0.744483
0.686475 0.244921 0.923913 0.765208
0.599812 0.225105 0.850567 0.682678
0.644536 0.272905 0.815803 0.771689
0.63928 0.267734 0.790597 0.798451
0.591979 0.262814 0.738208 0.79893
0.594095 0.271495 0.691661 0.772587
0.57062 0.218024 0.719964 0.800292
0.683327 0.326981 0.753572 0.81006
0.686358 0.305775 0.775829 0.786432
0.630486 0.262869 0.74912 0.78745
0.628474 0.313571 0.745536 0.802278
0.650121 0.271569 0.772084 0.841968
0.684412 0.310058 0.7559 0.802392
0.796221 0.308951 0.859729 0.832032
0.643216 0.24213 0.80096 0.829759
0.643216 0.24213 0.80096 0.829759
0.722776 0.169724 0.861789 0.877684
0.656297 0.109183 0.903714 0.839873
0.63654 0.123093 0.928903 0.843629
0.713037 0.134236 1.02333 0.8498
0.769478 0.146516 1.03067 0.79249
0.681289 0.177369 0.967969 0.730645
0.617162 0.133597 1.00607 0.72297
0.617162 0.133597 1.00607 0.72297
0.617162 0.133597 1.00607 0.72297
0.612779 0.144188 0.931171 0.727854
0.612779 0.144188 0.931171 0.727854
0.551941 0.178033 0.863271 0.766518
0.543604 0.152102 0.931244 0.713373
0.587743 0.133275 0.971274 0.704054
0.559266 0.119471 0.851171 0.785061
0.501998 0.10092 0.845933 0.82054
0.501998 0.10092 0.845933 0.82054
0.57672 0.100503 0.842385 0.794874
0.533809 0.140083 0.932368 0.743427
0.618824 0.180008 0.971431 0.721969
0.593169 0.116588 0.999302 0.723259
0.593169 0.116588 0.999302 0.723259
0.615527 0.134764 0.98802 0.624134
0.599712 0.180183 0.997224 0.643805
0.602752 0.137724 0.974817 0.634067
0.648737 0.167467 1.01535 0.65059
0.604706 0.147115 0.949501 0.713797
0.604706 0.147115 0.949501 0.713797
0.604706 0.147115 0.949501 0.713797
0.572285 0.130957 0.992834 0.727386
0.550392 0.291007 0.891419 0.710981
0.599079 0.240049 0.821886 0.702965
0.633587 0.268795 0.803207 0.725798
0.639358 0.292 0.838259 0.787378
0.581874 0.251545 0.788726 0.837507
0.603246 0.367531 0.684005 0.87711
0.6335 0.383005 0.65777 0.860791
0.64187 0.406232 0.634876 0.838159
0.640082 0.381049 0.654171 0.825997
0.55675 0.557734 0.850456 0.684126
0.486252 0.665504 0.885194 0.748589
0.557058 0.822223 0.83359 0.751979
0.481719 0.784321 0.806948 0.756881
0.538505 0.843677 0.790722 0.763973
0.499162 0.782465 0.730641 0.798476
0.526508 0.844054 0.69963 0.810424
0.526451 0.983718 0.821819 0.760121
0.598518 1.00191 0.871938 0.809277
0.641293 0.99201 0.844108 0.674787
0.554641 0.994963 0.826125 0.776842
0.56036 1.02861 0.78973 0.773782
0.511913 1.09609 0.817829 0.814425
0.598438 1.00873 0.85107 0.718254
0.643078 0.882697 0.818251 0.80486
0.700478 0.988638 0.816673 0.910357
0.648232 1.04658 0.91693 0.811752
0.637647 1.14072 0.817344 0.876899
0.607046 1.10653 0.773341 0.818234
0.619478 1.15511 0.759883 0.789628
0.503016 1.1651 0.682128 0.741855
0.478236 1.17805 0.730961 0.693987
0.573544 1.20934 0.87436 0.799091
0.627266 1.29957 0.851273 0.758919
0.671387 1.24701 1.01262 0.721112
0.61811 1.24407 0.87935 0.754018
0.494323 1.12671 0.896255 0.665741
0.563304 1.17104 0.905813 0.66354
0.649667 1.07691 0.920341 0.744717
0.601316 1.06238 0.870333 0.75397
0.631163 1.07103 0.855144 0.751442
0.588561 1.03642 0.915052 0.762422
0.563735 1.08587 0.924593 0.721393
0.480474 1.14274 0.874747 0.668785
0.474246 1.13509 0.838929 0.671465
0.474246 1.13509 0.838929 0.671465
0.474246 1.13509 0.838929 0.671465
0.501232 1.13414 0.871514 0.722766
0.544694 1.06017 0.839556 0.723204
0.568093 1.20204 0.819345 0.668494
0.583624 1.29054 0.810968 0.728563
0.593786 1.32299 0.949915 0.755355
0.618024 1.33606 0.945675 0.682077
0.618024 1.33606 0.945675 0.682077
0.605876 1.24179 1.05594 0.700127
0.660371 1.24322 0.976639 0.694236
0.682572 1.27793 1.02723 0.746847
0.597994 1.34124 1.02578 0.721617
0.636497 1.33906 1.02842 0.697414
0.635183 1.262 1.00693 0.727156
0.615466 1.2699 1.05748 0.716389
0.634485 1.29629 1.10037 0.678417
0.651811 1.27052 1.10457 0.738202
0.587691 1.42087 1.12013 0.6591
0.507678 1.4554 1.11889 0.726253
0.466738 1.47296 1.23121 0.725301
