8.74331 9.44381 -1.5044 -1.90416
31.5629 0.025318 -6.06603 4.64175
23.1971 -1.17615 -3.90265 15.5243
16.9911 -1.44793 -3.51445 -3.43597
24.6227 8.55513 1.51414 -5.56548
23.6842 5.59123 -0.749887 -17.0078
18.2887 8.72422 3.52661 -6.36998
8.83783 3.73634 -2.93325 -1.47899
19.1713 13.8171 0.127475 -0.476294
12.966 9.10558 -9.72921 2.90562
56.9449 37.4423 -27.0702 -8.29067
25.0388 24.5106 4.44369 -2.15699
22.6641 3.74038 6.45322 18.175
28.1096 12.281 -2.92825 21.1423
16.8646 9.44207 -0.128867 6.84064
37.1755 17.7473 1.05957 -27.6143
24.8645 6.80363 -15.3005 -13.9608
36.2691 27.1382 1.60788 -4.29005
17.1859 10.043 -11.1958 -0.0388375
8.60785 6.7145 6.88709 2.8503
9.05972 10.5427 -5.21861 0.672327
2.81404 6.5852 5.09409 -0.873372
30.3839 17.0429 -17.5824 16.8888
19.1069 0.0878095 3.4413 -2.98463
21.3503 3.98662 -4.23437 -7.14637
15.6094 3.41955 -0.979541 -12.1126
23.0102 5.44155 -11.6213 -3.29578
18.1787 7.00827 3.46178 -10.0508
44.0988 17.2483 -0.656638 35.2355
32.383 12.0411 -8.98047 23.9466
29.0048 3.21507 17.7005 14.1749
9.46175 6.35061 3.81275 -3.53752
14.3322 8.62764 -9.04095 0.742396
9.41372 8.34161 1.00275 2.43974
24.3703 8.2964 19.5919 6.42895
23.0698 -0.640927 2.37557 -10.8359
15.3381 -3.82682 2.35058 0.573018
12.967 -3.41202 -0.0365021 3.60014
26.3137 2.62041 4.77537 9.29259
24.5885 3.46535 3.5705 -11.6312
21.3548 3.37766 0.478286 -19.4811
13.8768 4.31155 -4.85743 -6.06071
19.7861 2.66848 -14.064 1.48543
14.3285 5.7527 -5.90059 -9.4544
19.7061 6.38231 -13.5311 0.280945
37.1391 6.40306 -20.0413 20.5537
23.9157 14.8233 -9.15721 -10.7477
24.3579 10.5748 -14.155 15.7622
32.4934 -0.767153 1.33445 -24.8965
32.1457 0.872327 -2.75043 28.7085
17.5088 0.282458 3.07002 -0.665549
34.7903 2.10236 -5.38081 30.5106
26.3567 -8.28201 -4.68084 -11.2311
27.1911 13.6983 -2.2098 -11.1969
24.529 9.32221 -6.76977 14.9556
34.1367 2.4625 -18.5974 16.782
16.3357 7.71251 -7.74044 8.39044
36.5055 25.5564 -1.58957 9.4357
46.0762 31.4062 -5.79602 13.6265
19.5379 12.5428 5.7196 12.8692
12.7685 9.49764 5.85073 -7.46051
9.23355 8.92624 -0.187007 4.40707
5.23261 7.68555 2.74883 -2.48709
21.5295 1.58764 1.18694 5.08504
18.3801 -2.62481 4.31864 -3.52999
38.3985 3.0883 4.12117 -29.3146
16.139 -5.33146 5.42122 -9.45522
27.3915 2.32664 -3.12943 24.8532
12.9969 1.1863 0.174881 -3.98673
34.6404 10.4863 3.05016 -24.1181
54.6891 0.650296 -13.307 38.6082
18.3391 4.29681 -4.99134 -9.66905
33.3373 11.8727 -10.2387 11.509
21.5003 7.31104 -7.58656 6.25223
16.5388 1.96603 10.1046 -1.89253
27.6574 11.8485 -1.69906 -17.7178
23.7066 11.0441 -5.52059 16.1766
7.22618 4.0861 0.486135 -2.34393
19.2972 0.88552 3.511 2.48509
28.0123 6.95604 -3.81987 14.2894
26.6552 5.08046 0.819714 -19.1059
23.5689 5.74483 -4.68911 18.2231
11.067 2.5526 -0.436109 -5.18059
23.8936 11.5833 5.05148 14.897
15.1082 11.2583 6.26587 1.41367
10.9663 10.3497 -2.77883 2.65345
9.58243 9.86793 4.58808 4.2635
7.38199 8.77952 4.18442 -3.63926
3.87866 6.51405 3.18661 0.34203
16.1356 -5.7269 -2.03284 -7.71789
22.5125 0.28389 2.80709 -2.71813
30.1345 -0.594451 -1.23551 26.8229
25.0131 -7.36258 -0.534348 11.9329
12.8666 -5.75794 -7.518 -2.27366
17.7324 2.3633 -3.68605 0.389575
13.1595 -0.653468 -3.35883 1.27371
26.6087 8.79073 7.73095 -13.0236
10.2978 0.542017 5.34736 6.02557
12.3233 2.82086 -2.84003 8.71481
16.3333 5.90967 -6.13379 0.406043
22.029 5.09406 -11.071 -9.60987
12.1506 5.81213 2.80678 0.262732
24.7058 13.2001 5.95543 -9.22923
10.1934 5.53486 5.28366 3.97574
24.3028 13.5061 -11.8494 6.3014
10.9597 8.37983 3.14803 -7.04086
21.8962 17.4219 4.89847 -9.44063
23.2705 9.45936 19.2216 5.12858
8.41208 9.60526 1.58091 -5.22722
19.2332 16.055 -9.2445 -4.3857
20.3602 0.459894 -3.20479 1.13262
12.8354 -0.85472 -2.75837 6.25756
10.4266 -2.14867 -5.82372 -3.52589
18.4232 6.19286 4.53994 5.58999
12.0073 1.66116 2.40252 -9.91566
19.7405 4.62711 -7.30199 12.6485
13.5281 1.19217 9.27897 9.74175
13.1319 3.09116 8.84595 2.15273
23.3895 15.2943 -5.65073 -0.820375
23.447 11.7362 9.76059 10.6162
24.9512 18.4254 3.28613 0.64956
29.1226 16.4539 17.7834 -5.14454
26.9246 0.216129 -3.65641 -14.1862
15.4433 -3.74161 -1.42198 -5.44003
28.0531 4.8879 -3.05912 0.335795
27.9926 3.56932 -6.50705 -12.8208
13.1863 -2.3645 -3.80684 -6.70552
21.3728 1.54765 6.34225 8.09823
28.4401 3.92863 9.56957 15.7337
21.3115 -0.135245 10.2917 -5.83006
32.716 12.439 3.73337 -21.6601
30.0618 9.87478 -5.28243 -25.0209
8.28754 1.71401 -3.70095 -2.92864
17.713 8.1376 -4.40021 -12.2795
13.2641 8.6179 -0.198997 5.03027
7.63505 4.79085 3.64778 2.24921
57.0051 41.5159 -3.10103 -14.8471
22.9146 -6.47842 0.0735093 -22.4729
26.5208 -4.81359 4.82654 -16.6282
16.15 0.34449 -3.99782 10.3052
15.0805 1.28092 0.982171 -10.4669
19.5197 -4.76722 10.6553 -4.4393
10.4635 0.0954515 2.3963 -7.72755
23.3081 11.3934 4.82094 -2.13241
8.03605 4.36364 4.10896 -0.98451
24.189 10.7354 10.3979 -15.5675
17.0113 5.00029 14.2893 -0.710478
4.79582 7.58151 2.41141 2.08553
25.3675 16.4642 19.4621 3.81599
16.5963 -3.73803 3.11367 -9.69171
21.6003 2.0988 -1.07105 -16.542
23.7385 6.70735 -1.99871 11.6199
23.1458 7.9279 1.49039 13.0635
14.5356 1.76358 -7.45353 10.1473
21.2647 7.49188 -8.17923 1.76334
23.8204 0.923955 13.3199 -9.98907
8.85536 1.64696 4.20194 -0.157947
14.6688 5.75983 5.80214 2.89228
15.5894 7.30291 2.63112 -6.24763
16.4601 7.07082 -5.42119 -13.1053
23.2014 9.52334 7.08859 19.6497
51.9473 18.0394 2.79009 -44.9159
8.99388 6.62363 -0.322723 4.92936
19.7119 16.5976 -2.49425 -4.6644
15.6964 -8.00278 -1.90419 -4.21832
17.4969 -6.10666 3.19035 3.44915
39.9894 -10.4525 -1.74462 -15.2417
15.8859 2.07321 3.15192 9.93942
15.0405 4.14835 2.8561 6.62721
24.764 11.3068 -3.13185 -5.92072
19.9902 9.00229 -0.0670925 -1.60283
10.7163 1.39201 3.93352 3.9049
23.0494 1.57004 -12.6401 -5.09885
20.1044 9.49665 0.727349 3.03374
12.316 2.09061 7.11741 0.238334
11.8976 5.80122 -0.820886 -6.32792
7.73821 4.30122 -0.956506 -7.57132
9.51247 8.34826 2.65487 4.02573
8.04987 9.92793 4.0063 -2.3639
17.2106 -0.472212 -4.06304 -2.07457
42.9876 11.3902 -1.48082 23.8707
13.396 -0.743704 -3.05559 7.80082
29.7048 8.42286 -0.334302 25.6399
19.9338 6.33413 -8.91953 -13.3077
14.4012 6.24115 8.67809 3.43711
29.6162 -5.47753 16.2422 -18.2559
34.9014 14.5342 -13.469 -24.0873
8.42704 7.41812 7.36427 4.11754
20.1238 -1.02467 2.55836 -13.2206
11.5113 -2.26086 -0.39924 -3.45146
12.0557 -1.97861 1.90772 -0.429991
17.938 0.809487 4.41572 5.89695
20.4358 3.14462 4.77061 10.2846
17.9823 4.55323 6.18578 -3.78417
27.9731 1.25614 11.2663 19.3019
38.054 6.6407 13.1225 -28.5001
10.9568 4.81691 1.13239 -8.55918
26.1007 11.9907 -12.4687 -5.24189
13.2839 7.42592 6.41981 2.86075
6.53983 6.56454 0.439252 3.00457
24.5557 -3.00218 6.90496 0.615491
13.7254 -3.30109 -2.7402 13.2051
12.9092 -0.795618 0.151333 5.57242
17.1532 1.02551 -4.51439 -8.65384
20.2992 4.75235 4.87488 -0.289967
13.3682 0.775183 2.61347 12.105
26.2225 8.4782 2.51437 19.9108
30.9037 19.6163 -5.68925 -2.73594
37.1552 19.2304 7.61915 24.5439
23.543 17.7579 3.73361 -3.48572
18.3008 15.2789 -3.9976 2.53018
16.459 -4.15068 1.69164 -5.45372
21.7 0.0565149 -1.89832 -3.12393
27.4951 -1.19311 -8.1948 9.55694
22.439 -1.55806 -8.89751 -8.00623
12.4749 -2.38155 4.64529 8.5868
27.18 3.23634 -6.76398 18.4616
23.9554 -6.19644 -10.1544 -4.84494
12.2061 1.31595 0.461398 10.2769
18.7717 7.98629 -2.27063 -0.322961
24.1748 8.1891 -9.53564 -7.13136
16.2034 4.4098 8.92027 -0.933077
27.059 8.86052 -2.4332 -23.5811
55.3468 29.577 -14.7153 -5.84554
18.48 10.1515 -3.29322 -3.23923
19.1993 9.0369 6.98708 5.54534
12.9785 6.89602 1.36428 -0.595922
9.3518 1.62963 -9.19189 0.313074
9.83434 5.44903 7.62998 1.54586
36.5485 21.6553 -5.63626 -23.5587
22.7064 18.424 8.89306 -3.97539
48.8995 34.8573 7.09712 31.0393
27.1893 1.11044 -1.51901 0.27595
32.2247 -2.03062 1.36212 19.9473
15.8441 -2.39232 -2.35442 -2.87006
20.6653 1.44863 1.79171 -14.4503
31.9778 10.735 1.02101 17.2373
46.1402 -10.7451 15.4162 3.25179
15.4018 4.56232 -1.38013 -6.36819
14.3368 3.36893 -6.7534 0.477579
25.227 10.8069 9.27657 7.72556
14.3169 1.52582 12.5102 3.94933
14.461 7.01325 1.89022 11.5822
21.6707 -1.02687 -2.32065 14.6262
14.5315 -0.457921 -3.12389 4.80667
23.7776 -1.98043 -9.61033 -9.7309
35.506 8.4177 3.46831 -29.0535
25.1495 7.3246 -0.513656 -17.7594
26.4513 8.21808 4.82712 15.5925
13.5183 2.56005 4.70886 -8.14177
19.4859 8.29986 7.49046 -9.34105
17.2055 8.98439 -7.18762 11.7331
25.1054 1.7052 18.1493 -11.8365
25.1454 17.3932 7.37914 -0.00256927
22.3966 14.2351 7.27008 10.4049
30.6134 -0.762837 -4.63886 3.30604
22.6399 -3.80488 -3.87425 6.26432
20.9636 -0.247594 -4.60476 -16.621
12.6478 3.0211 2.64144 -0.892406
21.8915 3.52227 -10.7769 5.65691
33.8799 8.78648 1.49221 -30.2853
16.6844 5.97673 7.05302 -5.2897
18.7696 10.0128 2.18174 -5.94749
21.855 11.4592 -3.90342 -16.0398
12.5186 10.4834 0.848371 2.21161
16.6257 11.7565 -13.1465 -0.631598
20.5374 -2.34445 3.10628 14.4825
15.1894 -4.76171 -4.76084 4.98565
22.7954 -7.90997 4.49641 -0.0575421
18.7541 5.17519 -3.25119 -2.44123
14.2915 1.63593 5.67954 2.46706
18.7117 2.44695 -4.78536 16.1388
20.2722 8.79778 2.05516 -3.92272
32.0163 9.2429 -0.0197268 -27.1093
11.1149 3.29436 -2.19453 4.83293
19.5751 3.66553 -12.2004 -7.95085
24.4423 -9.56567 11.894 0.399986
14.9584 7.81414 -1.68725 -0.278527
48.9903 -1.10857 22.5273 -32.4297
15.6144 7.4766 4.83113 -2.84341
18.7623 0.261517 14.8237 0.401752
56.5947 16.2381 -14.6277 43.3669
10.4306 6.62526 -1.78863 5.49871
9.38001 4.27971 -8.5369 2.74026
5.42512 4.86979 -3.53925 3.30412
23.0727 18.0642 -3.2022 3.05789
10.0212 8.99578 -0.757352 4.19387
13.1211 14.0353 4.15761 7.47495
19.968 -2.20638 -0.643927 2.18402
21.3877 -4.50508 1.5111 -16.9812
11.4623 -4.21433 -3.28239 -0.492829
17.5539 0.682492 7.12468 -5.68231
17.3218 4.41727 -1.6376 3.57365
29.0567 7.75583 -9.08185 16.071
22.6846 6.04851 -4.62952 -17.096
12.8144 4.08469 1.3507 -10.5038
12.2742 8.11879 -1.53127 8.08367
8.47839 7.19284 -5.11896 -2.22028
15.5439 13.9927 -0.381892 -5.92803
9.85961 10.5866 2.91272 -0.808922
18.8186 -9.56938 1.54865 -7.06582
15.9098 -1.39022 0.418237 -12.7895
18.4208 1.40935 5.32232 13.5075
22.9628 8.03896 4.49361 4.91921
15.7034 5.71872 4.99209 4.40344
19.5871 7.95019 3.97951 -10.0906
14.6048 3.85993 -8.44241 3.16413
21.3822 -4.52394 -14.5526 -7.70336
18.8899 -2.55481 15.6755 -2.4229
7.15965 5.24288 6.32962 3.43443
14.3209 11.222 -2.9095 5.22026
12.6457 8.94546 -4.9832 -9.42157
29.1186 23.1196 -7.22417 13.7133
32.6201 0.0486398 0.187214 -14.8148
31.6305 -3.33316 -1.9033 25.763
17.468 0.255368 0.597645 -0.938849
24.2589 3.06841 -2.69016 15.8308
17.6711 3.50554 1.03346 -9.11683
15.4316 3.69133 2.43963 -10.188
22.8574 6.50791 -9.75393 -15.6027
6.64055 0.787021 6.27895 -1.44951
20.71 15.3843 -5.93728 2.02229
57.2975 37.5517 25.2151 13.1062
5.00542 4.02737 7.56012 -2.83523
23.8073 -4.73974 0.805942 -4.67791
18.9303 -2.5699 -3.3971 9.03876
24.9073 -2.68702 5.57123 13.551
24.422 -1.10901 -4.9709 20.9955
18.3462 3.50859 0.299843 -12.1633
14.3049 2.64925 -1.62346 7.88531
23.9611 11.2626 -0.890634 -1.94167
20.2679 4.41067 1.89342 -18.8741
11.2355 2.161 -4.12086 0.0429768
9.24743 -1.65237 -9.16729 4.95936
23.5384 9.58231 9.26406 13.6282
18.8342 8.19264 -4.2124 -15.2975
16.2664 10.215 -7.26728 3.27832
12.7086 6.84974 -7.25364 8.64508
17.2553 12.4596 -1.45174 7.78397
16.0984 11.563 6.67593 0.192462
9.41916 8.57836 0.744406 -8.0219
19.6004 -1.63544 -0.946175 -5.70564
22.904 -1.48047 5.78144 -4.72932
27.0057 1.13387 6.03137 8.91911
26.6681 6.51871 4.14096 16.7502
21.6243 9.17614 8.87736 5.32598
19.9407 3.39019 -13.2121 3.03098
11.5897 5.27837 0.977454 -3.2954
22.1456 11.0315 -8.87841 5.16127
13.627 7.19715 -3.69533 5.98612
9.7472 7.46321 -0.532213 6.61778
22.1294 1.73525 -0.0964215 -12.4023
59.0205 -10.2903 -3.30403 12.9205
31.2531 5.73547 0.372735 -27.3147
11.288 2.08828 -2.27419 2.02898
15.8291 2.6654 -8.37212 -4.11035
10.7087 4.40756 1.13615 -4.45988
9.79357 3.9668 7.39848 -2.94157
14.4194 8.79307 -3.38719 -8.8752
16.1443 9.90273 10.2478 7.23892
6.5627 7.0059 2.8149 0.586334
40.866 15.0916 21.1358 -27.8835
50.8113 35.6003 -36.3482 8.10281
24.3272 0.64705 -4.28786 -5.06753
19.0233 2.09092 4.68284 -2.9286
9.93783 -2.50215 -3.93385 0.225866
25.7249 -3.15888 10.6741 -1.65159
26.9199 8.12747 1.9108 -18.1135
39.3887 9.16923 9.00594 -32.2748
28.3095 10.0329 -1.75415 21.8244
10.996 4.85062 3.73046 7.29595
31.4437 17.2628 5.95568 -14.9265
16.258 12.1588 -3.20691 -9.99124
16.9604 -5.06124 2.24519 4.98434
12.9594 -6.21298 -0.426631 -2.09236
18.1977 -1.94636 -8.27812 5.53199
17.3895 0.422976 -6.72922 4.90803
16.2915 1.99244 0.285589 -8.40321
16.5196 2.16596 -1.55353 -6.53128
27.9777 9.86138 4.43506 11.8898
24.8399 9.24205 -4.1934 -6.17387
20.8991 2.74437 -10.083 -6.53541
23.4088 7.34284 8.77391 -0.706553
22.1225 8.1369 11.0412 -7.74513
25.1216 2.53474 -16.5569 4.13644
21.9877 4.07362 16.5064 -2.99055
21.1037 12.9951 -11.7193 -11.5638
6.04897 8.0891 0.7343 4.37382
29.9709 14.5368 -19.88 12.4744
34.472 -0.562319 -0.223314 29.6423
37.3246 -1.9593 1.08011 -11.686
20.2024 -3.88423 3.02006 2.72882
14.1693 -3.87763 -1.91282 6.01938
23.7648 -0.922184 5.83801 -11.5747
38.2593 1.74196 -2.63779 36.7533
16.6992 1.17318 4.31354 -1.26238
9.77281 0.353403 1.17056 3.85485
13.0612 -1.1162 11.0343 -4.98886
22.4565 4.68038 11.1481 -9.72479
16.4087 5.1824 6.65921 -8.85467
15.1901 8.31058 0.190729 -2.6743
8.89725 3.58291 2.87591 -3.74429
12.6145 3.53366 -8.2281 -8.27054
19.1608 12.2172 3.8065 -8.51961
24.1682 -2.79048 18.364 -3.99714
24.6672 20.8972 7.55718 -2.72572
15.8924 -3.54298 -1.44963 6.30539
25.5747 2.51886 2.2621 -18.2861
10.2302 -3.80871 1.87801 -9.1121
17.3138 1.01474 5.18074 -7.31217
16.9822 1.4628 3.52285 8.31582
18.0819 0.910163 8.28035 -12.1799
20.7485 -0.219762 -11.3171 4.13514
22.1648 3.23831 -10.1575 8.9905
12.0148 5.15736 -1.20783 -5.52954
9.14074 3.48326 -2.95596 -2.33639
16.4113 7.50141 -5.94063 -9.7678
28.1988 14.6245 4.08763 18.9828
14.7283 14.2144 3.1747 3.90137
21.3306 -2.20228 -2.85859 14.0751
13.2187 -2.04586 -0.131239 -0.154914
22.4191 -8.65179 -2.23669 4.59177
26.2253 5.21416 3.77633 13.1373
19.821 -1.74063 -7.08183 -8.54878
25.5915 -0.76921 9.17541 -19.0048
17.084 1.92378 -1.58922 13.1312
14.4574 1.58863 -6.18204 -7.88435
19.5341 6.85391 2.49132 -15.8542
10.5577 0.839235 8.73552 5.11176
17.4326 7.58993 0.195512 10.5619
23.197 6.11535 -11.0032 -16.4052
18.1531 9.22938 -3.65253 -7.72174
7.62505 5.50518 -0.208197 -5.97641
32.2117 16.5794 13.3313 -20.7338
20.0189 14.984 -9.51329 -8.95748
30.0432 22.7906 -13.8235 -11.4742
26.8768 1.54928 0.52654 15.5566
23.9438 1.96806 -3.18984 6.90365
15.0237 -2.55549 3.73248 -3.20288
22.5108 4.03969 0.938501 5.3004
15.7271 3.72773 3.20415 -3.74003
15.292 6.37519 0.200562 1.53623
16.0558 5.96064 -7.58004 4.32229
10.3186 2.03693 -7.37258 -3.49316
25.3339 13.9458 2.36636 9.45358
21.6598 0.999781 -14.9832 -0.807613
22.6887 15.1965 0.948392 0.20005
19.3745 9.02775 11.1705 1.65213
9.99074 4.76498 10.1665 0.713075
19.7914 10.897 -12.0638 -3.03138
13.9942 14.0564 -3.04821 0.0490219
23.5677 -2.16542 -1.55217 14.4552
19.8805 -0.0362734 5.15867 5.1337
18.8136 3.26284 1.89094 -3.17116
25.2691 1.6143 -11.58 4.51304
45.8933 23.503 4.64802 19.0162
9.49713 -2.65048 9.93109 0.0874535
9.2729 5.78874 -8.32198 -2.12578
16.7618 10.7071 -9.11669 11.0202
23.7324 2.66981 8.5851 -3.11062
11.2263 -3.14073 6.46733 -0.793627
22.9531 5.76491 10.1423 -5.06517
21.8746 9.30376 0.64652 11.4095
15.2726 6.06665 0.0790307 6.44427
10.7818 3.42074 -5.11193 -6.26332
13.1963 5.63945 2.73441 -8.4685
20.8289 9.80334 7.67297 7.81951
10.1657 6.93059 -7.00637 -0.188022
20.6353 20.5502 -0.891514 8.97033
23.6583 -1.18946 1.61797 17.7086
25.6668 -4.41817 0.181285 -5.90955
23.946 -0.193408 10.2892 -11.9796
14.5629 2.76901 -1.14815 4.9011
15.7829 5.11597 3.19609 -2.8589
12.9817 -0.833439 -11.0913 5.1519
22.6499 9.68031 9.73351 -12.2059
21.9378 14.0617 4.57061 1.67073
13.8765 8.24452 5.51225 -0.672686
12.0156 7.6976 1.87905 3.03133
16.9555 10.6894 -2.09217 -9.95637
22.596 10.5964 11.9203 -9.68689
8.62478 3.55508 -8.2024 6.26838
32.5482 15.6228 12.1982 19.2843
18.8482 7.28433 -14.7948 1.93062
27.5877 21.903 5.92327 -8.63295
14.8607 -7.2729 2.96414 -1.67809
30.0694 -5.48782 -1.11987 20.4954
32.8417 11.066 -5.29612 3.74119
12.2424 -1.91503 -2.49215 9.01324
33.0857 9.63546 4.59495 22.3022
22.2659 8.49351 -2.239 4.75108
19.9559 7.03352 -2.74953 1.46507
9.23813 0.910962 4.28099 3.82236
19.8328 9.5408 -4.31258 -1.64266
31.8199 5.59083 -15.0518 -17.2059
7.54174 5.67261 4.2847 2.27847
6.60532 8.07972 -0.63648 5.39009
4.75491 6.62414 -6.16087 -0.413137
6.37056 8.58583 -1.65513 1.55317
26.5626 16.5919 -15.6771 -12.207
12.7527 -4.29597 -2.24206 4.59167
17.1569 0.91228 1.81356 -2.03064
19.7947 -1.37916 -5.38061 -12.7311
12.3817 -1.84061 -0.425032 -1.00905
27.7601 -7.59928 -5.8345 -12.8454
27.1239 8.1309 -1.40617 -14.201
15.7089 4.37009 -4.27086 9.86113
20.4297 5.37544 11.1787 12.1347
18.9593 9.88889 1.20885 11.6757
14.0295 7.99817 -1.91259 -4.24712
26.001 14.0312 -10.0596 8.11809
23.4313 20.3487 -7.90079 -1.98421
28.0136 -3.04743 1.1634 19.1025
