0.772673 0.974474 0.959059 1.01371 
1.22392 1.41732 0.587688 0.384484 
1.09359 1.11461 0.336837 0.220521 
1.30941 0.881982 1.31642 1.06136 
0.101401 0.46997 0.84975 1.32763 
0.643744 0.753053 0.11962 0.992693 
0.912813 1.11602 0.401301 0.605906 
0.625526 0.950651 1.15105 1.47057 
1.45375 0.478378 0.569469 0.280781 
0.76987 0.321421 0.994094 0.603103 
1.14825 0.373273 1.3024 1.40751 
0.675976 1.15806 0.349449 0.48959 
0.290591 0.903003 1.02633 0.552653 
0.792292 0.512012 1.17067 0.175676 
0.538639 0.516216 0.758659 0.869369 
0.328428 0.101401 1.20571 1.38509 
0.845546 1.25756 0.687187 0.809109 
0.472773 0.911411 0.725025 0.451752 
0.397097 0.691391 1.03193 0.185485 
0.10981 0.643744 0.915616 0.751652 
0.490991 1.49019 0.705405 0.968869 
1.28138 0.618519 0.516216 0.873574 
0.314414 0.342442 0.754454 0.432132 
0.17007 0.635335 0.352252 0.92963 
1.28418 0.121021 0.985686 1.23373 
1.05435 1.02072 0.298999 0.914214 
0.583483 1.40751 1.08519 0.964665 
0.677377 1.24354 0.936637 0.789489 
0.733433 1.1006 1.30521 1.49159 
0.796496 1.12022 0.468569 1.17067 
1.08659 0.594695 0.879179 1.02913 
1.18048 0.521822 1.01371 1.15385 
0.266767 0.214915 1.07397 0.952052 
0.255556 0.485385 0.46016 0.272372 
0.307407 0.528829 0.177077 1.16507 
0.144845 0.430731 0.67037 1.31081 
1.32202 1.12863 1.42993 0.598899 
0.996897 0.800701 0.685786 0.244344 
1.24775 1.14264 1.22533 1.14685 
0.867968 0.783884 0.324224 0.870771 
0.98989 0.291992 1.37668 1.43974 
0.402703 1.3963 0.718018 0.512012 
0.254154 0.471371 0.869369 0.881982 
1.17207 0.573674 0.130831 1.25475 
1.42853 0.220521 1.08098 0.241542 
0.200901 0.596096 1.15385 0.332633 
0.981481 0.712412 1.26737 0.848348 
0.457357 1.34865 0.123824 0.761461 
0.666166 1.27578 1.18609 0.242943 
0.301802 0.457357 0.301802 1.31642 
1.15666 1.33463 0.642342 0.45035 
0.615716 0.952052 0.388689 0.455956 
0.369069 0.987087 1.34725 0.237337 
0.748849 1.22813 0.142042 0.677377 
0.488188 0.395696 0.957658 0.482583 
1.17768 0.917017 0.945045 0.55966 
0.660561 0.151852 0.802102 0.558258 
1.01371 0.584885 0.888989 0.647948 
1.38789 1.33043 1.33323 0.982883 
0.649349 1.01231 0.918418 1.18188 
1.3024 1.35846 0.898799 0.510611 
0.561061 0.823123 0.908609 0.705405 
1.13984 1.301 1.09499 1.41732 
1.10901 0.542843 1.23233 1.25756 
0.206507 0.191091 0.490991 0.17007 
1.0039 0.282182 0.905806 1.38649 
1.47057 0.692793 0.308809 0.888989 
0.321421 0.698398 1.06416 1.12863 
1.42152 1.29119 1.30801 0.356456 
0.287788 1.14965 0.940841 1.48739 
1.26737 0.863764 1.35005 0.168669 
1.49439 1.47618 0.221922 1.18889 
1.44955 0.217718 1.34304 1.02633 
0.91982 1.30941 1.44815 1.12583 
0.827327 1.24494 0.535836 0.496597 
1.34444 0.174274 0.933834 1.11041 
0.898799 0.706807 0.776877 0.116817 
1.13564 0.817517 0.193894 1.23934 
1.48739 1.16647 1.01652 1.07117 
0.349449 1.42713 0.455956 1.09499 
0.503604 1.07397 0.415315 0.694194 
1.1048 1.43974 0.544244 1.30521 
1.31782 0.758659 0.1 0.223323 
0.401301 1.43554 1.44254 0.378879 
0.519019 0.115415 0.586286 1.31922 
1.25616 1.31361 1.18048 0.474174 
1.00531 0.674575 0.37047 0.188288 
1.37107 1.48318 0.346647 1.34585 
0.863764 0.957658 1.18328 1.4986 
0.656356 0.381682 0.947848 0.607307 
0.59049 0.991291 0.804905 1.24915 
0.816116 0.425125 0.395696 0.811912 
0.712412 1.08378 0.677377 0.716617 
0.146246 0.493794 0.831532 0.164464 
0.135035 0.956256 1.23934 1.08238 
0.771271 1.32903 0.881982 0.998298 
0.945045 0.304605 0.694194 0.341041 
0.394294 1.0978 0.485385 0.348048 
0.258358 0.149049 0.914214 0.701201 
0.800701 1.23934 1.13143 0.872172 
0.737638 0.963263 0.293393 1.30801 
0.891792 1.17768 0.63954 1.24354 
1.44815 0.880581 0.743243 0.178478 
0.855355 0.729229 0.880581 0.806306 
1.12723 0.38028 1.37247 0.548448 
1.24635 1.28699 0.517618 1.07958 
0.196697 1.44815 0.228929 0.858158 
0.356456 0.111211 0.872172 0.284985 
0.6998 0.912813 0.357858 1.33183 
0.265365 0.54004 0.652152 0.730631 
0.973073 1.35986 1.24214 1.15526 
0.234535 0.448949 0.408308 1.16226 
0.193894 0.468569 1.17908 0.289189 
0.931031 0.332633 0.696997 0.318619 
1.06136 0.251351 0.41952 0.521822 
0.341041 0.277978 1.16927 1.31361 
0.713814 0.275175 1.45936 0.706807 
0.293393 1.34444 0.966066 1.33604 
0.471371 0.272372 0.82032 0.335435 
0.203704 1.22673 0.307407 1.2029 
1.25335 0.656356 1.4972 0.514815 
1.32903 1.2954 0.744645 1.31221 
0.947848 0.716617 1.30941 0.114014 
1.11602 0.496597 0.17007 0.273774 
0.132232 0.107007 0.876376 0.448949 
1.14264 0.451752 0.283584 0.366266 
0.406907 0.526026 0.290591 1.41311 
0.555455 0.668969 1.31922 0.884785 
0.223323 0.53023 1.36406 0.252753 
0.186887 0.444745 1.22813 1.07257 
0.31021 1.01371 0.828729 0.996897 
1.24915 0.104204 0.632533 0.9002 
0.213514 0.992693 0.764264 0.933834 
1.1987 0.747447 0.303203 0.62973 
0.33964 1.44535 1.25475 0.737638 
0.238739 1.25616 0.6998 1.23093 
1.06557 0.666166 1.44114 0.293393 
0.1 0.696997 1.00671 0.227528 
1.37387 0.415315 1.11321 1.16086 
0.535836 1.02492 1.10761 0.903003 
0.9997 1.31221 1.04034 1.25195 
0.482583 0.734835 0.133634 0.978679 
0.24014 0.569469 0.254154 0.711011 
0.154655 1.33744 1.49299 0.776877 
0.790891 1.42573 0.359259 0.526026 
1.11742 1.13143 1.29119 0.545646 
1.13003 0.171471 0.998298 1.42432 
1.17628 0.97027 0.213514 0.932432 
0.275175 0.367668 1.42573 0.443343 
1.0025 0.142042 0.18969 1.25616 
0.716617 0.858158 0.273774 1.3963 
0.383083 1.05155 1.301 0.940841 
0.366266 1.26316 1.15806 0.112613 
0.441942 0.284985 1.43554 0.404104 
0.647948 0.290591 0.858158 0.221922 
1.06276 1.34725 1.34164 1.30661 
1.12863 1.3977 0.492392 0.907207 
0.880581 0.233133 0.739039 0.732032 
1.38509 0.116817 0.682983 0.172873 
1.2996 0.76987 1.25896 0.436336 
1.25195 1.02913 0.500801 1.01231 
0.834334 1.34304 0.973073 0.364865 
0.181281 0.132232 1.0039 0.505005 
0.439139 1.49299 0.638138 0.458759 
0.446146 0.788088 0.603103 1.15946 
0.355055 0.628328 0.523223 0.226126 
0.363463 0.223323 0.961862 0.675976 
0.158859 1.14545 0.800701 0.158859 
0.814715 1.42993 0.224725 0.146246 
1.39069 1.43694 1.31221 1.20571 
1.27437 0.907207 0.771271 1.26036 
0.974474 0.262563 0.327027 0.835736 
0.174274 0.314414 0.565265 0.165866 
0.324224 1.23654 0.406907 0.987087 
0.164464 0.982883 0.472773 0.817517 
0.345245 0.432132 0.737638 0.376076 
1.2029 0.767067 1.28699 0.516216 
1.07818 0.575075 1.37948 0.10981 
0.818919 1.09219 0.624124 0.143443 
0.907207 0.591892 0.684384 1.47618 
0.359259 0.720821 0.886186 1.13704 
1.21832 0.988488 0.464364 0.497998 
0.125225 0.824525 1.14685 1.0011 
1.23233 1.19449 0.121021 1.08939 
1.07117 1.05015 0.353654 0.490991 
0.325626 0.418118 1.18889 0.985686 
0.786687 0.465766 0.62973 0.464364 
0.963263 0.128028 1.49159 0.132232 
1.32062 0.55966 1.0011 0.563864 
1.41592 0.426527 1.11602 1.04595 
1.48599 0.130831 1.45516 0.925425 
1.4047 0.938038 0.210711 0.3999 
0.443343 0.296196 0.286386 1.39489 
0.432132 1.44394 0.873574 0.967467 
1.37948 1.01792 0.584885 0.921221 
0.797898 0.3999 0.16026 1.28979 
0.715215 0.681582 0.668969 0.722222 
0.502202 0.722222 0.220521 1.24635 
1.31361 0.228929 0.338238 1.2015 
0.823123 0.825926 1.33043 0.876376 
1.02352 1.43413 0.25976 1.3024 
0.681582 0.765666 0.383083 0.734835 
0.844144 1.23373 0.572272 0.416717 
0.317217 1.37107 1.18468 1.35986 
0.879179 1.44955 0.786687 0.38028 
0.248549 1.4986 0.198098 0.301802 
1.2015 1.48739 0.984284 0.423724 
1.0978 1.21692 0.385886 0.133634 
0.303203 0.413914 1.13283 0.191091 
0.754454 0.74044 1.33463 0.991291 
1.18468 1.06697 1.39489 0.453153 
1.07958 0.63954 0.845546 1.05716 
0.671772 1.23514 0.184084 0.303203 
0.939439 1.1973 1.28979 1.36126 
0.582082 1.10621 0.48959 0.104204 
1.01652 0.582082 0.116817 0.753053 
1.04735 1.31501 0.481181 1.1959 
0.719419 0.37047 0.806306 0.774074 
0.336837 0.778278 0.364865 1.0025 
1.47197 1.43133 0.834334 0.828729 
1.26176 1.11041 1.1987 1.08098 
0.922623 0.338238 0.582082 1.27858 
0.587688 0.748849 1.11181 0.426527 
0.804905 0.268168 0.497998 0.177077 
0.23033 1.12583 0.174274 0.209309 
1.24214 1.33884 1.26316 1.19309 
0.793694 1.38509 1.28138 0.936637 
0.551251 1.48599 0.730631 1.47337 
1.22533 0.547047 0.953453 1.14404 
0.334034 0.125225 0.846947 0.562462 
0.17988 1.102 0.256957 1.05295 
1.1973 0.226126 1.2001 0.524625 
0.478378 0.490991 0.437738 0.238739 
0.727828 1.41451 0.964665 1.08659 
0.68999 0.59049 1.10621 0.441942 
0.16026 0.524625 0.746046 0.325626 
1.03473 0.306006 1.48879 0.492392 
0.279379 1.45936 0.883383 0.659159 
0.283584 1.05435 0.922623 0.135035 
0.562462 0.495195 0.9002 0.97027 
0.946446 0.345245 0.376076 1.10761 
1.09499 0.638138 1.4986 0.313013 
0.89039 1.13283 0.513413 0.89039 
1.2001 1.39489 0.412513 1.29399 
1.35145 1.46637 0.554054 1.22533 
1.46356 1.02352 1.06136 0.136436 
1.07678 1.06416 0.661962 0.213514 
0.18969 0.946446 0.533033 1.12723 
1.22953 1.38228 1.15946 1.49299 
0.548448 1.03614 1.01091 1.10901 
0.695596 0.85956 0.838539 0.642342 
0.924024 1.13564 0.860961 1.32482 
0.455956 0.694194 0.311612 1.2982 
0.55966 1.28138 0.217718 0.635335 
1.47337 1.18328 0.425125 0.122422 
0.286386 0.3004 0.391491 1.38228 
0.527427 0.509209 0.98008 0.825926 
0.601702 0.153253 0.925425 0.476977 
1.27718 1.04314 0.314414 0.84975 
0.242943 0.443343 0.893193 0.17988 
1.4005 0.554054 0.537237 1.44535 
0.182683 0.888989 0.251351 1.48879 
0.192492 1.35005 0.411111 0.668969 
0.628328 1.32062 0.971672 0.352252 
0.953453 0.364865 0.423724 0.483984 
0.607307 0.198098 0.465766 1.41031 
0.54004 0.156056 0.772673 0.118218 
0.831532 1.22252 0.509209 1.3038 
0.282182 0.331231 0.294795 1.26597 
0.783884 1.06837 0.74044 0.851151 
0.848348 0.835736 1.38088 1.36266 
1.43554 0.751652 0.203704 0.893193 
0.46997 0.732032 1.25616 0.593293 
0.626927 0.206507 1.05435 0.205105 
1.45095 0.327027 0.579279 0.758659 
1.23794 1.01091 0.704004 0.856757 
1.3963 1.36126 0.640941 1.4033 
0.391491 1.48038 0.942242 1.40611 
0.604504 0.754454 0.884785 1.17207 
1.02072 0.241542 0.252753 1.12022 
0.151852 1.21832 0.617117 0.804905 
0.872172 0.6003 1.12723 0.391491 
0.531632 1.42292 1.48458 0.527427 
0.70961 0.891792 0.54004 1.35566 
1.5 0.76006 0.912813 0.821722 
0.646547 1.13844 0.413914 1.4005 
1.23373 0.996897 0.280781 0.541441 
0.977277 1.34024 0.924024 0.282182 
0.614314 1.4019 0.475576 0.137838 
0.122422 0.40971 1.16787 0.255556 
0.943644 0.144845 0.720821 1.20851 
1.13423 0.775475 0.384484 0.311612 
0.360661 1.46917 0.547047 0.256957 
0.235936 1.07818 0.601702 0.519019 
0.233133 0.998298 0.448949 1.15245 
0.851151 0.626927 0.328428 0.867968 
0.743243 1.41872 1.23373 1.13283 
1.12302 0.621321 0.182683 1.1973 
0.221922 0.353654 0.499399 1.30941 
1.36406 0.77968 0.645145 0.503604 
1.47758 0.664765 0.708208 0.681582 
0.811912 0.349449 0.83013 1.02072 
0.298999 0.412513 0.405505 1.36967 
1.12583 0.213514 0.118218 0.430731 
0.423724 0.193894 1.05856 1.25335 
1.10621 1.23093 0.325626 0.331231 
1.14965 0.772673 1.36547 1.06416 
0.156056 0.75025 0.32983 0.98989 
0.118218 0.886186 0.545646 1.35425 
1.02773 1.39069 0.206507 0.928228 
0.579279 1.1034 0.315816 0.18969 
1.41171 1.35706 0.467167 0.203704 
1.37528 0.828729 0.519019 0.342442 
1.1034 0.158859 1.49439 0.834334 
0.256957 0.154655 1.45796 1.04735 
0.838539 1.2968 0.433534 0.799299 
1.31221 0.507808 0.666166 0.70961 
1.48178 0.16026 0.555455 1.32623 
1.31081 0.209309 1.05716 0.807708 
1.43974 0.440541 1.22673 0.695596 
0.191091 0.853954 1.35986 1.2954 
0.25976 0.646547 0.952052 0.604504 
1.33183 1.00811 0.527427 0.26957 
1.22252 0.795095 1.38509 1.24214 
0.971672 0.502202 1.41592 0.286386 
0.544244 1.08799 0.626927 0.852553 
0.598899 0.943644 0.52042 0.408308 
0.84975 1.09359 1.32763 1.20711 
0.534434 1.31782 0.366266 0.523223 
0.877778 0.164464 1.29259 0.437738 
1.13283 0.796496 0.108408 1.35145 
1.3991 0.971672 1.1006 0.406907 
0.572272 1.26036 1.06697 1.27017 
1.34304 0.359259 0.551251 0.1 
0.306006 0.15045 0.367668 1.28278 
0.433534 0.764264 1.0992 1.45656 
0.404104 0.855355 0.31021 0.898799 
1.4033 0.244344 0.483984 1.16647 
0.444745 1.19309 0.596096 0.591892 
1.28278 1.21972 1.06557 0.723624 
0.219119 0.615716 1.46917 0.953453 
0.184084 0.848348 1.3977 1.36687 
1.22112 0.851151 0.461562 1.27718 
0.513413 0.935235 0.296196 0.887588 
0.143443 0.9997 0.261161 1.28418 
0.940841 0.343844 0.317217 1.38368 
0.664765 0.405505 0.266767 0.506406 
0.467167 0.385886 0.778278 1.01932 
1.43834 1.11882 0.607307 1.49439 
0.214915 0.533033 0.486787 0.800701 
1.04314 1.42152 0.165866 1.27297 
0.357858 1.42853 0.342442 1.37247 
0.612913 0.580681 0.974474 0.959059 
0.789489 1.5 1.37808 1.24494 
0.705405 0.552653 0.842743 0.538639 
1.05996 0.248549 0.862362 0.720821 
1.20851 0.928228 1.20711 0.11962 
0.133634 0.33964 1.42713 0.897397 
1.13143 0.939439 1.21411 0.765666 
0.975876 1.41171 1.38929 1.13143 
1.0011 0.32983 0.510611 1.35706 
0.841341 0.186887 0.258358 0.357858 
1.30661 1.44675 0.178478 0.963263 
0.758659 0.280781 0.128028 1.45235 
0.496597 1.34164 0.938038 0.327027 
1.39489 0.704004 0.667568 0.726426 
1.39209 0.725025 1.03754 0.68999 
0.825926 1.05856 0.761461 1.34865 
0.48959 0.205105 1.18188 0.228929 
0.62973 0.870771 0.432132 0.838539 
1.26316 0.844144 0.77968 1.09219 
1.13844 0.931031 0.154655 0.306006 
0.492392 1.28839 0.55966 0.762863 
1.25756 0.313013 0.736236 0.790891 
0.331231 0.195295 0.863764 0.9997 
0.273774 0.11962 0.897397 1.43554 
0.338238 1.07678 0.790891 0.696997 
0.605906 1.47337 0.81051 0.149049 
1.102 0.376076 0.512012 1.04034 
0.706807 1.4958 1.21552 0.186887 
1.26597 0.757257 0.821722 0.995495 
0.461562 1.17347 0.282182 0.174274 
0.788088 0.908609 1.22112 1.3977 
0.140641 0.357858 1.37528 0.994094 
0.556857 1.15105 0.453153 0.767067 
0.753053 0.967467 1.46216 0.40971 
0.481181 0.593293 0.604504 1.0992 
0.405505 0.548448 1.14124 0.874975 
0.381682 0.985686 1.16086 0.394294 
0.584885 1.18048 0.657758 0.775475 
0.367668 1.07538 0.949249 0.674575 
1.36547 1.15385 1.11041 1.43133 
1.12442 0.940841 1.47197 0.360661 
0.635335 1.22953 0.975876 0.266767 
0.663363 0.624124 1.2968 0.219119 
0.650751 1.09079 0.244344 1.32342 
0.541441 0.98008 1.09079 0.942242 
0.933834 0.884785 0.126627 1.01652 
0.577878 1.05295 0.943644 0.418118 
1.4972 1.04875 0.167267 0.317217 
0.809109 0.1 1.03473 0.359259 
0.554054 1.33183 1.24494 1.12302 
0.694194 1.21271 0.61992 0.75025 
1.45796 0.873574 1.07678 0.167267 
0.116817 1.14825 0.369069 0.912813 
0.755856 1.49439 1.03614 0.41952 
1.23934 0.500801 0.132232 0.719419 
1.35425 0.492392 1.36967 1.08519 
0.388689 1.25475 0.277978 1.15806 
0.241542 1.39349 1.42012 1.16366 
1.28839 0.336837 0.61011 0.507808 
1.43133 0.984284 0.788088 0.748849 
0.6003 1.22533 1.28839 1.35285 
1.34585 0.366266 0.458759 0.156056 
0.638138 0.762863 1.02352 0.224725 
0.427928 1.11181 0.650751 0.3004 
1.15105 0.534434 0.932432 0.988488 
1.06697 0.476977 0.416717 1.21411 
0.377477 0.642342 0.356456 1.2001 
0.75025 0.785285 0.765666 1.05155 
0.673173 0.659159 0.795095 0.792292 
0.547047 0.26957 1.34024 0.771271 
1.38929 0.625526 0.97027 0.291992 
0.430731 1.3024 0.202302 0.772673 
1.43413 0.360661 0.688589 1.23233 
0.102803 0.458759 1.1973 0.537237 
1.301 0.579279 0.381682 0.883383 
0.495195 0.790891 0.671772 1.22673 
0.136436 1.25195 0.33964 0.596096 
1.23093 1.02773 0.726426 0.468569 
0.202302 0.975876 0.122422 1.34024 
0.545646 1.47898 1.24635 0.15045 
0.371872 1.17908 0.200901 0.802102 
0.936637 1.15526 0.335435 1.06837 
0.85956 0.177077 1.102 0.652152 
0.785285 0.192492 0.209309 1.41592 
1.14545 0.797898 0.856757 1.21271 
0.768468 1.08238 1.32482 0.397097 
0.353654 1.37948 0.212112 0.632533 
1.34725 0.792292 0.825926 0.702603 
1.24494 0.137838 1.15245 0.757257 
0.67037 0.286386 1.12863 1.22813 
0.617117 0.17988 0.811912 1.1048 
0.188288 1.07958 0.921221 0.107007 
0.175676 0.258358 0.334034 0.102803 
1.08799 0.597497 0.614314 0.24995 
0.276577 0.270971 0.158859 0.649349 
1.19029 0.922623 1.05996 0.6003 
1.27858 1.1959 0.785285 1.23514 
1.37247 1.26176 0.343844 1.23794 
1.16787 1.41592 0.866567 0.747447 
0.852553 0.925425 1.28418 0.275175 
1.36687 0.178478 1.31361 0.803503 
0.621321 0.645145 1.31081 1.44254 
0.952052 0.966066 1.4033 0.210711 
0.153253 0.601702 1.30661 0.343844 
1.38228 0.25976 0.542843 1.28559 
0.853954 0.535836 1.21692 1.2996 
0.856757 0.256957 0.895996 0.290591 
1.25896 1.36266 0.297598 1.26316 
0.659159 1.08659 1.43413 0.823123 
0.220521 0.994094 1.00811 0.472773 
1.21692 1.18889 0.797898 0.395696 
0.704004 1.02212 0.807708 1.47898 
0.374675 1.30661 1.14404 0.405505 
0.573674 0.168669 0.568068 0.535836 
1.46496 0.667568 0.24014 1.06557 
0.987087 0.702603 0.149049 1.15666 
1.42713 0.556857 0.734835 1.40891 
1.19449 0.607307 1.13704 0.37047 
0.886186 0.328428 1.02773 0.68018 
0.866567 0.287788 0.894595 0.471371 
0.237337 1.48178 0.956256 0.74044 
0.744645 0.565265 0.968869 1.06276 
0.668969 0.893193 1.41872 1.33323 
1.32623 0.894595 0.563864 0.663363 
0.640941 0.837137 0.313013 1.05996 
0.112613 0.114014 0.598899 0.77968 
1.43273 1.48879 1.47477 0.813313 
0.40971 0.416717 0.622723 1.07678 
0.580681 0.387287 0.233133 0.713814 
1.17067 0.895996 1.21832 0.957658 
0.723624 0.427928 1.47618 1.28839 
1.26036 1.1048 0.136436 0.199499 
0.701201 0.555455 0.434935 0.420921 
1.42432 1.3038 0.234535 0.76006 
0.499399 0.733433 1.01512 1.4047 
1.02913 1.45516 1.34865 0.793694 
0.261161 0.719419 1.15526 0.782482 
0.696997 1.04595 1.22392 0.796496 
1.00951 0.68018 0.950651 1.42573 
0.277978 0.827327 0.521822 0.54985 
0.228929 0.856757 0.891792 0.905806 
0.294795 1.17487 1.45235 0.59049 
1.00811 1.0992 0.727828 1.29119 
0.500801 0.730631 1.35145 1.17487 
0.917017 0.447548 0.26957 1.46356 
0.408308 1.28559 0.981481 0.961862 
1.27578 0.356456 1.14825 0.879179 
0.678779 0.612913 0.851151 1.11882 
0.199499 0.9002 1.48739 0.411111 
1.03894 0.31021 0.774074 1.17628 
0.991291 1.03754 0.729229 0.555455 
0.289189 1.03894 0.68999 1.03894 
1.45936 0.67037 1.12442 0.744645 
0.949249 0.335435 1.18749 0.664765 
0.327027 1.03473 0.85956 1.02773 
