0.16 0.338135 -0.635156 2.06875 1.63694 1.87315 0.236176 -0.275359 0.325648 2.28977 2.35621 -0.745253 0.940185 1.70401 -0.0888949 2.03774 0.505886 2.26521 -0.238697 0.648186 1.58481 0.457104 1.80369 0.0696121 -0.929771 1.69006 -0.411706 1.29985 1.53871 -0.596643 1.00914 0.756652 0.648186 1.31737 0.277008 -0.836123 1.40929 0.0633 1.69006 1.14025 2.06875 0.819705 0.0127223 -0.570616 2.24291 -0.258004 2.44688 1.20427 -0.398092 1.39873 2.67378 -0.588634 2.76567 0.528627 0.819705 1.91253 1.65413 -0.837572 1.75659 1.80782 0.925761 2.28208 -0.529121 -0.219994 1.92592 1.28097 0.963829 1.90095 -0.106333 0.187598 -0.0302588 0.200849 0.153663 1.76888 1.1313 2.32125 1.31737 -1.03368 1.4374 1.69006 -0.0698451 
0.176 0.338009 -0.630168 2.0493 1.63218 1.8652 0.236902 -0.274076 0.326452 2.2626 2.0084 -0.742124 0.936301 1.67121 -0.0879604 1.67474 0.505007 1.91307 -0.237147 0.646777 1.56555 0.456464 1.76016 0.0713347 -0.922071 1.67764 -0.396022 1.29626 1.53249 -0.590936 1.006 0.755222 0.646777 1.33357 0.332074 -0.830976 1.39022 0.0637284 1.67764 1.13067 2.0493 0.816379 0.0495788 -0.552411 2.16982 -0.256597 2.39908 1.19977 -0.365144 1.38068 2.43116 -0.56276 2.4374 0.567218 0.816379 1.86051 1.63704 -0.820656 1.75275 1.79623 0.923858 2.19358 -0.525885 -0.21573 1.92165 1.27779 0.95746 1.84548 -0.100563 0.19735 -0.0234463 0.216797 0.184715 1.75918 1.1283 2.21734 1.33357 -1.02845 1.43003 1.67764 -0.0688209 
0.192 0.337872 -0.624731 2.02821 1.62698 1.85654 0.237692 -0.272674 0.327323 2.23322 1.70907 -0.738707 0.93207 1.63628 -0.0869397 1.3778 0.504048 1.61442 -0.235454 0.645238 1.54477 0.455765 1.71436 0.0732095 -0.913683 1.66415 -0.379099 1.29235 1.5257 -0.584719 1.00258 0.753659 0.645238 1.3475 0.388666 -0.825361 1.36979 0.0641963 1.66415 1.12031 2.02821 0.812757 0.0883684 -0.532764 2.09145 -0.255059 2.34787 1.19487 -0.330005 1.36129 2.19973 -0.534962 2.13499 0.606693 0.812757 1.80584 1.61856 -0.80234 1.74855 1.78362 0.921778 2.10129 -0.522354 -0.211092 1.91698 1.27431 0.950563 1.78773 -0.0943055 0.2078 -0.0160777 0.233758 0.217361 1.74861 1.12503 2.11113 1.3475 -1.02275 1.422 1.66415 -0.0677026 
0.208 0.337722 -0.618852 2.00553 1.62134 1.84717 0.238542 -0.271154 0.328256 2.20173 1.45292 -0.735004 0.927497 1.59945 -0.0858336 1.13567 0.503009 1.36227 -0.233619 0.643571 1.52257 0.455006 1.66666 0.0752334 -0.90462 1.64962 -0.361001 1.2881 1.51836 -0.578002 0.998869 0.751964 0.643571 1.35865 0.446055 -0.819286 1.3481 0.0647033 1.64962 1.10921 2.00553 0.808845 0.12874 -0.51175 2.00879 -0.253393 2.29354 1.18956 -0.2929 1.34064 1.982 -0.505375 1.8608 0.64651 0.808845 1.74901 1.59873 -0.78268 1.74399 1.77002 0.919524 2.00636 -0.518531 -0.206088 1.91192 1.27053 0.94316 1.72826 -0.0875778 0.218892 -0.00817669 0.251614 0.251299 1.7372 1.12149 2.00392 1.35865 -1.01657 1.41332 1.64962 -0.0664911 
0.224 0.337559 -0.612538 1.98134 1.61528 1.83709 0.239452 -0.269517 0.329249 2.16823 1.23452 -0.731018 0.92259 1.56094 -0.0846429 0.938371 0.50189 1.1499 -0.231645 0.641776 1.49903 0.45419 1.61745 0.077403 -0.894894 1.63407 -0.341797 1.28354 1.51048 -0.570795 0.994882 0.750139 0.641776 1.36666 0.503543 -0.812756 1.32526 0.0652492 1.63407 1.0974 1.98134 0.80465 0.17034 -0.489446 1.92291 -0.251599 2.23637 1.18386 -0.254061 1.31884 1.77958 -0.474139 1.61527 0.686147 0.80465 1.69047 1.57764 -0.761731 1.73908 1.75545 0.917095 1.90988 -0.51442 -0.200726 1.90646 1.26647 0.93527 1.66761 -0.0803967 0.230566 0.000231463 0.27024 0.286223 1.72496 1.11767 1.89685 1.36666 -1.00993 1.40401 1.63407 -0.0651874 
0.24 0.337384 -0.605797 1.95568 1.60879 1.82634 0.240421 -0.267764 0.330298 2.13283 1.04874 -0.726752 0.917355 1.52098 -0.0833684 0.777436 0.500692 0.971222 -0.229533 0.639856 1.47424 0.453315 1.56708 0.0797148 -0.884519 1.61754 -0.321558 1.27865 1.50205 -0.563108 0.990619 0.748184 0.639856 1.37123 0.560474 -0.805778 1.30139 0.0658335 1.61754 1.08493 1.95568 0.800179 0.212821 -0.465934 1.83486 -0.249679 2.17665 1.17777 -0.213723 1.29599 1.59323 -0.441396 1.39755 0.725122 0.800179 1.63069 1.55533 -0.739556 1.73382 1.73994 0.914494 1.8129 -0.510025 -0.195015 1.90062 1.26213 0.926917 1.60625 -0.0727805 0.242761 0.00912023 0.289513 0.321834 1.71191 1.11359 1.79093 1.37123 -1.00283 1.39409 1.61754 -0.0637927 
0.256 0.337195 -0.598637 1.92863 1.60188 1.8149 0.241444 -0.265897 0.3314 2.09564 0.890917 -0.72221 0.9118 1.47982 -0.0820111 0.645886 0.499418 0.820908 -0.227283 0.637811 1.44829 0.452383 1.5159 0.082165 -0.873511 1.60007 -0.300357 1.27345 1.4931 -0.554953 0.986084 0.7461 0.637811 1.37221 0.616246 -0.798361 1.2766 0.0664558 1.60007 1.07183 1.92863 0.795437 0.25584 -0.441298 1.74565 -0.247633 2.11468 1.17129 -0.172126 1.27217 1.42312 -0.407297 1.20596 0.762991 0.795437 1.57009 1.53187 -0.716218 1.72822 1.72351 0.911722 1.71633 -0.50535 -0.188967 1.89439 1.2575 0.918124 1.54464 -0.0647485 0.255414 0.0184619 0.309306 0.357838 1.69806 1.10924 1.68701 1.37221 -0.995277 1.38356 1.60007 -0.062308 
0.272 0.336994 -0.591068 1.90025 1.59456 1.80281 0.242522 -0.263915 0.332551 2.05677 0.756944 -0.717394 0.905933 1.43767 -0.080572 0.538054 0.498066 0.694404 -0.224899 0.635644 1.42127 0.451394 1.46422 0.0847495 -0.861885 1.58169 -0.278269 1.26794 1.48363 -0.54634 0.981282 0.743889 0.635644 1.3695 0.670318 -0.790512 1.25099 0.0671156 1.58169 1.05813 1.90025 0.790432 0.299068 -0.415625 1.65621 -0.245464 2.05075 1.16444 -0.129506 1.2475 1.26889 -0.37199 1.03837 0.799357 0.790432 1.50907 1.50735 -0.691782 1.72227 1.70619 0.908782 1.621 -0.5004 -0.182592 1.88779 1.25258 0.908913 1.48317 -0.0563207 0.268461 0.0282277 0.329495 0.393952 1.68345 1.10463 1.58578 1.3695 -0.987276 1.37244 1.58169 -0.0607345 
0.288 0.336779 -0.583099 1.87062 1.58682 1.79007 0.243651 -0.261822 0.333749 2.01634 0.643248 -0.712309 0.89976 1.39474 -0.0790521 0.449384 0.496639 0.587858 -0.222382 0.633357 1.39329 0.450349 1.41234 0.0874641 -0.849657 1.56244 -0.255373 1.26212 1.47365 -0.537283 0.976218 0.741553 0.633357 1.36313 0.722212 -0.782239 1.22469 0.0678124 1.56244 1.04389 1.87062 0.785172 0.342192 -0.389004 1.56736 -0.243173 1.98516 1.15722 -0.0860991 1.22206 1.12988 -0.33563 0.892502 0.833873 0.785172 1.44801 1.48182 -0.666316 1.71598 1.68802 0.905674 1.52759 -0.495179 -0.1759 1.8808 1.2474 0.89931 1.42219 -0.047518 0.28184 0.0383882 0.349955 0.429905 1.66809 1.09976 1.48782 1.36313 -0.978837 1.36076 1.56244 -0.0590737 
0.304 0.336551 -0.574739 1.8398 1.57869 1.77669 0.244829 -0.259617 0.334988 1.97447 0.546758 -0.706958 0.893291 1.35127 -0.0774525 0.376228 0.495137 0.498035 -0.219735 0.63095 1.36442 0.449248 1.36053 0.0903045 -0.836844 1.54235 -0.231747 1.25599 1.46317 -0.527794 0.970895 0.739092 0.63095 1.35318 0.771515 -0.773552 1.19779 0.0685459 1.54235 1.02915 1.8398 0.779664 0.384915 -0.361525 1.47982 -0.240761 1.9182 1.14964 -0.0421356 1.19597 1.00518 -0.298368 0.766012 0.866244 0.779664 1.38725 1.45536 -0.639891 1.70936 1.66902 0.9024 1.43667 -0.489693 -0.168902 1.87344 1.24194 0.889338 1.362 -0.0383618 0.295485 0.0489128 0.370567 0.465444 1.652 1.09464 1.39352 1.35318 -0.969968 1.34852 1.54235 -0.0573267 
0.32 0.336309 -0.565998 1.80787 1.57015 1.7627 0.246054 -0.257302 0.336265 1.93128 0.464859 -0.701345 0.886535 1.30743 -0.0757745 0.315673 0.493562 0.422234 -0.216958 0.628425 1.33478 0.448092 1.30903 0.0932662 -0.823464 1.52148 -0.207471 1.24957 1.4522 -0.517887 0.965319 0.736507 0.628425 1.3398 0.817886 -0.764459 1.17042 0.0693153 1.52148 1.01394 1.80787 0.773917 0.426962 -0.33328 1.39421 -0.238231 1.85016 1.14171 0.0021602 1.16932 0.893754 -0.260357 0.65667 0.896226 0.773917 1.3271 1.42805 -0.612577 1.7024 1.64922 0.898964 1.34871 -0.483946 -0.161612 1.86571 1.23621 0.879023 1.30288 -0.028874 0.309333 0.0597708 0.391213 0.500334 1.63521 1.08927 1.30322 1.3398 -0.960676 1.33574 1.52148 -0.055495 
0.336 0.336053 -0.556888 1.77491 1.56123 1.7481 0.247324 -0.25488 0.337575 1.8869 0.395325 -0.695475 0.8795 1.26342 -0.0740191 0.26539 0.491914 0.3582 -0.214054 0.625786 1.30444 0.446881 1.25805 0.0963443 -0.809535 1.49985 -0.182624 1.24285 1.44077 -0.507575 0.959495 0.733802 0.625786 1.3232 0.861046 -0.75497 1.14266 0.0701202 1.49985 0.99831 1.77491 0.767939 0.46808 -0.304361 1.31101 -0.235583 1.78131 1.13343 0.0465718 1.1422 0.794495 -0.221746 0.562384 0.923626 0.767939 1.26781 1.39995 -0.584446 1.69512 1.62867 0.895366 1.26405 -0.477944 -0.154041 1.85762 1.23021 0.86839 1.24502 -0.0190774 0.323322 0.0709308 0.41178 0.534359 1.61774 1.08365 1.2171 1.3232 -0.95097 1.32245 1.49985 -0.0535802 
0.352 0.335784 -0.547418 1.74099 1.55193 1.73291 0.248636 -0.25235 0.338916 1.84144 0.336271 -0.689351 0.872196 1.21943 -0.0721877 0.223511 0.490195 0.304054 -0.211026 0.623033 1.27352 0.445618 1.20779 0.0995342 -0.795076 1.4775 -0.157286 1.23584 1.42887 -0.496872 0.953429 0.730976 0.623033 1.30363 0.900784 -0.745095 1.11461 0.0709601 1.4775 0.982301 1.74099 0.761739 0.508041 -0.274858 1.23061 -0.23282 1.71193 1.12482 0.0908922 1.1147 0.70629 -0.182684 0.481247 0.9483 0.761739 1.20964 1.37115 -0.555571 1.68751 1.60738 0.891608 1.18295 -0.471692 -0.146201 1.84917 1.22395 0.857464 1.18862 -0.00899464 0.33739 0.0823612 0.432163 0.567323 1.59962 1.07779 1.13528 1.30363 -0.94086 1.30865 1.4775 -0.0515836 
0.368 0.3355 -0.537601 1.70618 1.54224 1.71715 0.249987 -0.249716 0.340282 1.79502 0.286101 -0.682979 0.864633 1.17561 -0.0702815 0.188537 0.488407 0.258225 -0.207875 0.620169 1.2421 0.444301 1.15839 0.102831 -0.780106 1.45449 -0.131537 1.22855 1.41652 -0.485794 0.947126 0.728032 0.620169 1.28134 0.936946 -0.734844 1.08637 0.0718342 1.45449 0.965955 1.70618 0.755324 0.546639 -0.244864 1.15332 -0.229944 1.64226 1.11589 0.134925 1.08693 0.628057 -0.143315 0.41154 0.970151 0.755324 1.15278 1.34172 -0.526026 1.67958 1.58541 0.887694 1.10557 -0.465197 -0.138105 1.84036 1.21744 0.84627 1.1338 0.00135094 0.351477 0.0940301 0.452259 0.599053 1.58087 1.0717 1.05781 1.28134 -0.930354 1.29438 1.45449 -0.049507 
0.384 0.335202 -0.527448 1.67056 1.53219 1.70084 0.251375 -0.246977 0.341669 1.74778 0.243464 -0.676362 0.856819 1.13212 -0.068302 0.159255 0.48655 0.219404 -0.204605 0.617195 1.21028 0.442932 1.11001 0.106229 -0.764646 1.43086 -0.105454 1.22098 1.40374 -0.474354 0.940591 0.724971 0.617195 1.25662 0.969436 -0.724228 1.05803 0.072742 1.43086 0.949313 1.67056 0.748705 0.583695 -0.214468 1.07932 -0.226957 1.57256 1.10663 0.178486 1.05895 0.558761 -0.103779 0.351733 0.989123 0.748705 1.0974 1.31172 -0.495885 1.67134 1.56278 0.883626 1.032 -0.458464 -0.129767 1.8312 1.21067 0.834833 1.08069 0.011936 0.365527 0.105906 0.471974 0.629397 1.56152 1.06537 0.984676 1.25662 -0.919461 1.27964 1.43086 -0.047352 
0.4 0.33489 -0.516971 1.63422 1.52178 1.68399 0.252797 -0.244137 0.343073 1.69982 0.207218 -0.669506 0.848765 1.0891 -0.0662505 0.134684 0.484625 0.186494 -0.201217 0.614115 1.17813 0.441512 1.06276 0.109724 -0.748716 1.40664 -0.0791159 1.21313 1.39053 -0.462569 0.933831 0.721796 0.614115 1.22977 0.99821 -0.713257 1.02966 0.0736829 1.40664 0.932416 1.63422 0.74189 0.619056 -0.183759 1.00877 -0.22386 1.50305 1.09707 0.221402 1.03086 0.49744 -0.064212 0.300478 1.0052 0.74189 1.04364 1.28125 -0.465219 1.66278 1.53952 0.879405 0.962286 -0.4515 -0.1212 1.82169 1.20365 0.823176 1.02936 0.0227369 0.379482 0.117957 0.491222 0.658226 1.5416 1.05881 0.915802 1.22977 -0.908193 1.26446 1.40664 -0.0451202 
0.416 0.334563 -0.506181 1.59721 1.51102 1.66662 0.25425 -0.241197 0.34449 1.65126 0.176397 -0.662416 0.840481 1.04666 -0.0641284 0.114024 0.482635 0.158576 -0.197714 0.610931 1.14575 0.440041 1.01673 0.113309 -0.732336 1.38188 -0.0525968 1.20502 1.37691 -0.450454 0.926852 0.718507 0.610931 1.20108 1.02327 -0.701943 1.00135 0.0746561 1.38188 0.915303 1.59721 0.734889 0.652591 -0.152824 0.941729 -0.220656 1.43395 1.08721 0.263514 1.00274 0.443206 -0.024743 0.256591 1.0184 0.734889 0.991611 1.25036 -0.434104 1.65392 1.51569 0.875034 0.896409 -0.444311 -0.112418 1.81185 1.19639 0.811325 0.979856 0.0337301 0.393291 0.130151 0.509921 0.68543 1.52112 1.05203 0.851089 1.20108 -0.896558 1.24887 1.38188 -0.0428135 
0.432 0.334221 -0.495092 1.55964 1.4999 1.64875 0.255732 -0.238159 0.345916 1.60223 0.150181 -0.655096 0.831978 1.00492 -0.0619374 0.0966215 0.48058 0.134878 -0.194099 0.607644 1.11322 0.438521 0.971992 0.116981 -0.715528 1.35662 -0.0259708 1.19665 1.36291 -0.438025 0.919659 0.715107 0.607644 1.17084 1.04465 -0.690297 0.973165 0.0756611 1.35662 0.898012 1.55964 0.72771 0.684194 -0.121747 0.878218 -0.217346 1.36546 1.07706 0.304677 0.974646 0.395249 0.0145039 0.219043 1.02877 0.72771 0.941393 1.21912 -0.402609 1.64476 1.4913 0.870516 0.834312 -0.436903 -0.103434 1.80167 1.18889 0.799303 0.932221 0.0448921 0.406904 0.142459 0.528 0.710921 1.50013 1.04503 0.790406 1.17084 -0.884567 1.23287 1.35662 -0.0404336 
0.448 0.333863 -0.483716 1.52156 1.48846 1.6304 0.25724 -0.235024 0.347345 1.55283 0.127877 -0.647553 0.823266 0.96398 -0.0596788 0.0819402 0.478462 0.114752 -0.190375 0.604257 1.08062 0.436952 0.92861 0.120732 -0.698313 1.33091 0.000690528 1.18803 1.34852 -0.425298 0.91226 0.711598 0.604257 1.13933 1.06244 -0.678331 0.945168 0.076697 1.33091 0.880581 1.52156 0.720364 0.713783 -0.0906116 0.818213 -0.213934 1.29777 1.06663 0.344759 0.946662 0.352843 0.0534112 0.186939 1.03638 0.720364 0.893047 1.18762 -0.370808 1.6353 1.4664 0.865854 0.775907 -0.429284 -0.0942616 1.79116 1.18116 0.787133 0.886466 0.0561993 0.420272 0.154849 0.545393 0.734632 1.47864 1.03781 0.733601 1.13933 -0.87223 1.21649 1.33091 -0.0379824 
0.464 0.333491 -0.472065 1.48304 1.47668 1.61158 0.258771 -0.231794 0.348774 1.50317 0.108897 -0.63979 0.814354 0.92392 -0.0573543 0.0695374 0.476283 0.0976515 -0.186544 0.600773 1.04803 0.435335 0.886625 0.124559 -0.680713 1.30479 0.0273182 1.17915 1.33376 -0.412289 0.90466 0.707982 0.600773 1.10682 1.07674 -0.666055 0.91742 0.0777633 1.30479 0.863045 1.48304 0.712859 0.741295 -0.0594965 0.761657 -0.210422 1.23105 1.05594 0.383641 0.918846 0.315332 0.0918684 0.159502 1.04133 0.712859 0.846613 1.15591 -0.338768 1.62555 1.44103 0.86105 0.721082 -0.421459 -0.0849155 1.78033 1.1732 0.774837 0.842586 0.0676286 0.433353 0.167291 0.562042 0.756514 1.45669 1.03039 0.680507 1.10682 -0.859559 1.19976 1.30479 -0.0354618 
0.48 0.333103 -0.460153 1.44418 1.46458 1.59232 0.260322 -0.228472 0.350199 1.45335 0.092743 -0.631815 0.805255 0.884813 -0.0549654 0.0590468 0.474044 0.0831155 -0.182609 0.597194 1.0155 0.433671 0.846063 0.128455 -0.662749 1.27831 0.0538458 1.17003 1.31865 -0.399014 0.896866 0.704261 0.597194 1.07354 1.08767 -0.653483 0.889974 0.078859 1.27831 0.845438 1.44418 0.705206 0.76669 -0.0284783 0.708464 -0.206811 1.16545 1.04499 0.421219 0.891259 0.282136 0.129772 0.136067 1.04374 0.705206 0.802109 1.12406 -0.30656 1.61552 1.41522 0.856107 0.669707 -0.413437 -0.0754094 1.76918 1.16501 0.762438 0.800567 0.0791569 0.446105 0.179756 0.577899 0.776533 1.4343 1.02276 0.63095 1.07354 -0.846564 1.18268 1.27831 -0.0328737 
0.496 0.332699 -0.447992 1.40502 1.45217 1.57263 0.26189 -0.22506 0.351615 1.40349 0.0789916 -0.623632 0.795977 0.846719 -0.0525139 0.0501644 0.471746 0.0707552 -0.178573 0.593522 0.983127 0.431961 0.80694 0.132414 -0.644444 1.2515 0.0802098 1.16068 1.30321 -0.385491 0.888886 0.700437 0.593522 1.03974 1.09539 -0.640627 0.862878 0.0799836 1.2515 0.827794 1.40502 0.697413 0.789944 0.00236963 0.658528 -0.203104 1.10111 1.0338 0.457402 0.863955 0.252738 0.167026 0.116055 1.04372 0.697413 0.759538 1.09213 -0.274249 1.6052 1.38901 0.851027 0.621638 -0.405223 -0.0657574 1.75772 1.1566 0.749955 0.760381 0.0907616 0.458491 0.192216 0.59292 0.794676 1.4115 1.01494 0.584748 1.03974 -0.833256 1.16529 1.2515 -0.0302201 
