1.450 0.0115
1.550 0.0057
1.650 0.0025
1.750 0.0002
0.050 0.3005
0.150 0.2824
0.250 0.2567
0.350 0.2246
0.450 0.2041
0.550 0.1850
0.650 0.1618
0.750 0.1248
0.850 0.1070
0.950 0.0731
1.050 0.0621
1.150 0.0510
1.250 0.0299
1.350 0.0222
1.450 0.0115
1.550 0.0049
1.650 0.0021
1.750 0.0000
0.050 0.2580
0.150 0.2585
0.250 0.2290
0.350 0.2220
0.450 0.1942
0.550 0.1582
0.650 0.1493
0.750 0.1173
0.850 0.0984
0.950 0.0830
1.050 0.0534
1.150 0.0465
1.250 0.0320
1.350 0.0201
1.450 0.0129
1.550 0.0061
1.650 0.0020
1.750 0.0002
0.050 0.3050
0.150 0.2913
0.250 0.2516
0.350 0.2288
0.450 0.2190
0.550 0.1899
0.650 0.1614
0.750 0.1331
0.850 0.1096
0.950 0.0817
1.050 0.0572
1.150 0.0429
1.250 0.0247
1.350 0.0171
1.450 0.0078
1.550 0.0043
1.650 0.0032
1.750 0.0001
0.050 0.3261
0.150 0.3050
0.250 0.2672
0.350 0.2453
0.450 0.2123
0.550 0.2041
0.650 0.1580
0.750 0.1363
0.850 0.1133
0.950 0.0869
1.050 0.0662
1.150 0.0456
1.250 0.0277
1.350 0.0234
1.450 0.0110
1.550 0.0047
1.650 0.0006
1.750 0.0002
0.050 0.2520
0.150 0.2448
0.250 0.2393
0.350 0.2069
0.450 0.2002
0.550 0.1553
0.650 0.1424
0.750 0.1186
0.850 0.0916
0.950 0.0907
1.050 0.0580
1.150 0.0456
1.250 0.0310
1.350 0.0257
1.450 0.0120
1.550 0.0050
1.650 0.0023
1.750 0.0002
0.050 0.2904
0.150 0.2566
0.250 0.2451
0.350 0.2217
0.450 0.2029
0.550 0.1656
0.650 0.1531
0.750 0.1214
0.850 0.0931
0.950 0.0766
1.050 0.0660
1.150 0.0463
1.250 0.0334
1.350 0.0182
1.450 0.0111
1.550 0.0047
1.650 0.0010
1.750 0.0006
0.050 0.3376
0.150 0.3252
0.250 0.2858
0.350 0.2694
0.450 0.2215
0.550 0.2096
0.650 0.1704
0.750 0.1333
0.850 0.1066
0.950 0.0848
1.050 0.0605
1.150 0.0377
1.250 0.0286
1.350 0.0216
1.450 0.0113
1.550 0.0055
1.650 0.0012
1.750 0.0004
0.050 0.3465
0.150 0.3396
0.250 0.2897
0.350 0.2642
0.450 0.2299
0.550 0.1974
0.650 0.1653
0.750 0.1381
0.850 0.1128
0.950 0.0851
1.050 0.0585
1.150 0.0373
1.250 0.0241
1.350 0.0177
1.450 0.0086
1.550 0.0060
1.650 0.0011
1.750 -0.0000
0.050 0.2377
0.150 0.2166
0.250 0.1964
0.350 0.1792
0.450 0.1800
0.550 0.1554
0.650 0.1429
0.750 0.1123
0.850 0.1049
0.950 0.0720
1.050 0.0516
1.150 0.0434
1.250 0.0333
1.350 0.0234
1.450 0.0174
1.550 0.0056
1.650 0.0028
1.750 0.0001
0.050 0.3046
0.150 0.2704
0.250 0.2567
0.350 0.2226
0.450 0.2022
0.550 0.1964
0.650 0.1451
0.750 0.1382
0.850 0.1042
0.950 0.0746
1.050 0.0611
1.150 0.0410
1.250 0.0296
1.350 0.0175
1.450 0.0076
1.550 0.0055
1.650 0.0020
1.750 0.0003
0.050 0.2577
0.150 0.2253
0.250 0.2362
0.350 0.2015
0.450 0.1637
0.550 0.1689
0.650 0.1412
0.750 0.1213
0.850 0.1013
0.950 0.0815
1.050 0.0669
1.150 0.0396
1.250 0.0294
1.350 0.0251
1.450 0.0129
1.550 0.0071
1.650 0.0024
1.750 0.0002
0.050 0.2577
0.150 0.2253
0.250 0.2362
0.350 0.2015
0.450 0.1637
0.550 0.1689
0.650 0.1412
0.750 0.1213
0.850 0.1013
0.950 0.0815
1.050 0.0669
1.150 0.0396
1.250 0.0294
1.350 0.0251
1.450 0.0129
1.550 0.0071
1.650 0.0024
1.750 0.0002
