0.743078 0.599526 1.11675 1.1572
0.662013 0.617655 0.993551 1.13154
0.68274 0.647679 1.02327 1.14722
0.657158 0.79954 1.02662 1.13861
0.662338 0.790413 1.09133 1.08788
0.749687 0.731288 1.11373 1.13412
0.785999 0.703589 1.15316 1.19358
0.70378 0.741505 1.0861 1.21408
0.757831 0.703586 1.0633 1.0989
0.719888 0.783226 1.17148 1.12352
0.868136 0.890377 1.2197 1.22462
0.863072 0.928025 1.24298 1.21375
0.767383 0.865644 1.18043 1.22548
0.760565 0.806063 1.1249 1.21112
0.73798 0.828117 1.13414 1.19013
0.854155 0.791047 1.18761 1.17667
0.754419 0.859837 1.13745 1.22472
0.795424 0.796385 1.11645 1.1876
0.792127 0.745123 1.10954 1.27508
0.753555 0.712356 1.10295 1.26314
0.711027 0.716293 1.06887 1.14681
0.660844 0.711272 1.06704 1.16126
0.625431 0.699728 1.03759 1.16584
0.625431 0.699728 1.03759 1.16584
0.618993 0.583373 1.08885 1.11693
0.613766 0.54354 0.95769 1.1097
0.679572 0.523179 1.04465 1.1811
0.602245 0.544337 1.02788 1.12083
0.602245 0.544337 1.02788 1.12083
0.559936 0.517429 0.995279 1.11937
0.611796 0.456127 0.941884 1.18221
0.589361 0.470212 0.896318 1.1516
0.589361 0.470212 0.896318 1.1516
0.604982 0.493012 0.983735 1.11677
0.614688 0.417017 0.968583 1.18296
0.615286 0.448816 0.955337 1.20931
0.664878 0.463122 1.01324 1.19086
0.667045 0.520027 1.04832 1.23178
0.716552 0.430314 1.04919 1.19848
0.694574 0.462998 1.07366 1.21164
0.714338 0.442704 1.05224 1.22033
0.647192 0.440452 1.00739 1.18527
0.720944 0.427335 1.06452 1.17528
0.694788 0.457937 1.06906 1.17055
0.608454 0.443043 1.03541 1.22918
0.548054 0.540392 0.934799 1.15554
0.660737 0.569013 0.931019 1.10864
0.681404 0.552766 0.94299 1.03241
0.602428 0.538224 0.977421 1.0739
0.648169 0.580346 1.01741 1.19554
0.590375 0.515838 1.01559 1.16857
0.560643 0.725097 1.07547 1.11926
0.66024 0.670369 1.01908 1.11766
0.711059 0.561706 1.02112 1.05766
0.644825 0.59857 1.02768 1.03969
0.671678 0.527448 0.980386 1.10636
0.671678 0.527448 0.980386 1.10636
0.584165 0.521603 0.999484 1.14379
0.654802 0.45205 0.954609 1.22968
0.644658 0.614074 0.99973 1.06975
0.671566 0.559469 1.00039 1.07204
0.671566 0.559469 1.00039 1.07204
0.679151 0.521346 1.07544 1.16984
0.601479 0.631204 1.04551 1.16333
0.601479 0.631204 1.04551 1.16333
0.709323 0.677711 1.01344 1.12544
0.67144 0.63408 1.00623 1.15967
0.669861 0.609735 0.994403 1.12601
0.669861 0.609735 0.994403 1.12601
0.620195 0.676383 1.03479 1.1471
0.636945 0.54683 0.99686 1.13778
0.639147 0.547761 1.02366 1.10003
0.711163 0.562743 1.06779 1.16661
0.684301 0.589663 1.01493 1.11558
0.684301 0.589663 1.01493 1.11558
0.733152 0.531158 1.05763 1.17265
0.65994 0.501429 1.00717 1.19967
0.65994 0.501429 1.00717 1.19967
0.622532 0.532704 0.966747 1.22703
0.580767 0.591223 0.947671 1.21638
0.55902 0.622919 1.01693 1.18749
0.583043 0.663883 0.983797 1.15283
0.721127 0.686877 1.07428 1.10534
0.718779 0.616607 1.11135 1.07558
0.671586 0.504731 1.0734 1.06502
0.624129 0.621008 1.01102 1.18139
0.602378 0.67404 1.00111 1.20389
0.641053 0.618245 1.01163 1.14978
0.639873 0.598056 0.966898 1.14561
0.598318 0.499627 0.975715 1.16497
0.707105 0.530098 1.04067 1.11686
0.728666 0.483748 1.04746 1.18832
0.727163 0.505633 1.08362 1.15319
0.703631 0.616471 1.0989 1.15719
0.621728 0.570108 1.00109 1.20343
0.672266 0.579889 0.960381 1.18591
0.690897 0.475026 0.977898 1.21416
0.602263 0.518354 0.934472 1.10639
0.624694 0.58406 0.972463 1.11739
0.624694 0.58406 0.972463 1.11739
0.624694 0.58406 0.972463 1.11739
0.63495 0.551928 0.982262 1.16346
0.699855 0.605157 1.04829 1.21208
0.690735 0.660271 1.03504 1.14613
0.697022 0.676703 1.0143 1.10754
0.522721 0.67971 1.00934 1.14283
0.534365 0.733366 0.986932 1.07889
0.676919 0.747412 1.06814 1.0551
0.717122 0.753676 1.10991 1.10179
0.668402 0.72269 0.998536 1.11017
0.668402 0.72269 0.998536 1.11017
0.658721 0.658619 1.06175 1.13236
0.719465 0.565825 1.03814 1.12736
0.690565 0.686646 0.974729 1.10094
0.616667 0.71667 0.99211 1.16264
0.575207 0.612024 1.03744 1.18656
0.626113 0.743514 1.04981 1.10847
0.595131 0.66072 0.968394 1.02321
0.685261 0.692808 1.07018 1.06043
0.657967 0.574401 1.01929 1.05795
0.657967 0.574401 1.01929 1.05795
0.58987 0.682822 1.00103 1.13693
0.58987 0.682822 1.00103 1.13693
0.639749 0.644468 0.937337 1.14061
0.637952 0.588813 1.01324 1.0797
0.618354 0.59306 0.999046 1.09475
0.652868 0.600364 1.01132 1.09542
0.65037 0.565622 1.03179 1.18159
0.65037 0.565622 1.03179 1.18159
0.612849 0.573763 0.984293 1.19101
0.657543 0.51638 0.964413 1.19568
0.587552 0.515736 0.916414 1.2124
0.633565 0.681382 1.00175 1.18846
0.5847 0.657702 0.943363 1.13765
0.610474 0.614611 0.974143 1.16016
0.594586 0.560352 0.948942 1.13576
0.63684 0.485665 0.977281 0.993398
0.673044 0.439382 1.09343 1.14901
0.649066 0.444659 1.0306 1.10286
0.629052 0.455253 0.949318 1.27103
0.684117 0.439224 1.02094 1.27816
0.654023 0.481928 0.921265 1.17983
0.656238 0.494717 1.01448 1.1831
0.758328 0.51465 1.07585 1.13076
0.624653 0.489337 1.02576 1.18372
0.683095 0.683382 1.07264 1.14829
0.644785 0.56345 0.924821 1.1347
0.690077 0.477129 1.01638 1.10518
0.690077 0.477129 1.01638 1.10518
0.59486 0.481946 1.02145 1.07026
0.543002 0.505106 1.00069 1.09119
0.586692 0.470424 0.948688 1.14545
0.675071 0.488921 1.0239 1.16715
0.720716 0.502667 1.02101 1.20295
0.74053 0.506255 1.01259 1.17207
0.710226 0.463221 1.05221 1.22694
0.701794 0.413215 1.08467 1.25603
0.741478 0.378752 1.11611 1.23172
0.741478 0.378752 1.11611 1.23172
0.721238 0.367182 1.05314 1.26791
0.664477 0.488053 1.05315 1.27154
0.731813 0.552927 1.04144 1.09819
0.669732 0.467123 1.00616 1.0824
0.593625 0.561384 1.00222 1.22782
0.589874 0.537259 1.01652 1.21974
0.700374 0.549915 1.08497 1.23917
0.640819 0.497052 1.08333 1.13334
0.639733 0.571145 1.05047 1.08583
0.70386 0.533187 0.979987 1.20043
0.620744 0.497421 0.895115 1.16639
0.523309 0.532056 0.980146 1.19939
0.655959 0.53965 0.99031 1.04048
0.577851 0.528297 1.06295 1.0882
0.586301 0.596038 1.03239 1.07063
0.589126 0.581581 0.952523 1.07182
0.630991 0.716672 0.970582 1.09599
0.696642 0.789657 0.995391 1.13714
0.563975 0.758505 1.03754 1.14456
0.577226 0.696304 1.02324 1.15133
0.561107 0.667597 0.970266 1.18354
0.661201 0.680617 0.970231 1.2485
0.706592 0.729019 1.06477 1.14364
0.729705 0.743772 1.11414 1.26721
0.654832 0.921404 1.07645 1.23806
0.857204 0.767024 1.17014 1.16294
0.862425 0.694869 1.12605 1.16211
0.759603 0.653768 1.01416 1.06144
0.642507 0.646864 1.06367 1.03003
0.597973 0.6528 1.05965 1.13605
0.685258 0.675037 1.00489 1.10804
0.632391 0.553877 1.04506 1.13081
0.764899 0.441408 1.12264 1.22212
0.802353 0.515124 1.13729 1.20367
0.855518 0.513773 1.11141 1.26824
0.743363 0.541989 1.06741 1.24911
0.706438 0.511627 1.06498 1.24924
0.732848 0.448899 1.00903 1.2457
0.732848 0.448899 1.00903 1.2457
0.732848 0.448899 1.00903 1.2457
0.71468 0.544087 1.00314 1.0922
0.71468 0.544087 1.00314 1.0922
0.760812 0.598429 1.09109 1.05818
0.689544 0.549932 1.08212 1.02922
0.600156 0.565542 1.00787 1.07108
0.548775 0.623189 0.94912 1.18917
0.548775 0.623189 0.94912 1.18917
0.738259 0.686994 1.01023 1.22377
0.757057 0.608103 1.04954 1.15224
0.640459 0.526588 1.04187 1.09625
0.572439 0.577677 0.987512 1.14927
0.572439 0.577677 0.987512 1.14927
0.553204 0.505323 0.959334 1.23988
0.538555 0.589337 0.961248 1.19913
0.679166 0.55084 0.95586 1.15543
0.620158 0.499142 0.933923 1.19803
0.591996 0.631403 0.985884 1.19253
0.626775 0.681959 0.951492 1.21759
0.629893 0.667229 0.948315 1.17811
0.593968 0.698716 0.996997 1.13029
0.613773 0.645726 0.963985 1.08385
0.590382 0.612943 1.0031 1.11263
0.629674 0.528667 0.969995 1.17155
0.650122 0.602599 1.03045 1.17327
0.733214 0.509332 0.994371 1.14073
0.663092 0.443016 0.998044 1.24987
0.661673 0.492194 1.06287 1.23503
0.594261 0.485006 0.988837 1.10368
0.677388 0.534375 1.04578 1.09971
0.623538 0.530765 1.0196 1.11846
0.601781 0.515124 0.948463 1.14796
0.545558 0.695454 0.959776 1.19903
0.606109 0.636046 0.961235 1.26215
0.732026 0.589911 1.1243 1.22488
0.745719 0.693932 1.05015 1.20187
0.750106 0.712566 1.13478 1.20913
0.664133 0.642666 1.09444 1.21475
0.634904 0.605493 0.98439 1.229
0.628556 0.56605 0.964521 1.16674
0.629604 0.550131 0.974389 1.119
0.753875 0.575301 1.02873 1.19052
0.689233 0.639467 1.00325 1.14681
0.634916 0.674708 1.04901 1.13246
0.697446 0.559353 1.01775 1.27784
0.75241 0.593058 1.03126 1.24474
0.75241 0.593058 1.03126 1.24474
0.717782 0.613073 0.947168 1.28765
0.681606 0.580135 0.935437 1.27479
0.591329 0.475301 0.966126 1.21557
0.615578 0.533954 1.02891 1.21241
0.599297 0.495575 0.997136 1.28803
0.599297 0.495575 0.997136 1.28803
0.496332 0.509143 0.899966 1.28427
0.522608 0.424391 0.995333 1.23174
0.558756 0.473585 1.00651 1.21469
0.558756 0.473585 1.00651 1.21469
0.594054 0.444606 1.00463 1.18005
0.619937 0.522255 1.01174 1.09089
0.607514 0.53189 1.03977 1.13612
0.675841 0.699692 1.01805 1.13639
0.62361 0.74547 1.02788 1.12195
0.652963 0.621403 0.986701 1.16034
0.639324 0.625763 0.996345 1.17552
0.697137 0.60424 1.06748 1.11006
0.697109 0.64978 0.997269 1.15533
0.69721 0.63396 1.07706 1.20841
0.675821 0.643697 1.00548 1.2408
0.682819 0.644437 1.02713 1.26047
0.654832 0.488813 1.06811 1.23195
0.70637 0.461419 1.03143 1.20023
0.654797 0.553787 0.953412 1.16128
0.6495 0.599205 0.976791 1.17242
0.688494 0.511431 1.0739 1.15237
0.688494 0.511431 1.0739 1.15237
0.669707 0.501766 1.05515 1.17259
0.621182 0.632603 1.0092 1.11585
0.669237 0.664768 1.01922 1.131
0.776956 0.710286 1.08043 1.09953
0.745853 0.527001 1.08885 1.15085
0.793277 0.632093 1.14042 1.13332
0.795823 0.595612 1.07822 1.06919
0.744657 0.596662 1.09438 1.1575
0.670169 0.542249 1.04137 1.14108
0.65594 0.541014 1.04849 1.12897
0.602239 0.658336 1.05755 1.10736
0.602239 0.658336 1.05755 1.10736
0.671015 0.590799 1.04189 1.09872
0.605552 0.578097 0.997641 1.17303
0.619135 0.529729 0.942542 1.16613
0.617359 0.58301 0.938719 1.16823
0.610437 0.573225 1.02764 1.18167
0.677578 0.541727 1.04598 1.13464
0.707645 0.548741 1.01247 1.16052
0.660483 0.559983 0.935054 1.07234
0.715132 0.514644 1.05381 1.0629
0.622698 0.629514 0.967602 1.18769
0.662472 0.630437 0.944954 1.15752
0.617617 0.523097 0.995093 1.26293
0.590576 0.556612 1.0079 1.25161
0.56579 0.665277 1.01258 1.23478
0.671193 0.58862 1.06354 1.25357
0.680194 0.532396 1.00735 1.26316
0.680194 0.532396 1.00735 1.26316
0.697725 0.485222 0.993164 1.20782
0.629607 0.54363 1.05047 1.17628
0.672585 0.538877 1.0937 1.18449
0.570082 0.491901 1.04902 1.18183
0.578542 0.565935 0.986998 1.04615
0.532475 0.563859 1.03191 1.07585
0.48961 0.618475 1.04265 1.07409
0.497172 0.575028 1.06504 1.17976
0.598073 0.44846 0.948996 1.14033
0.651672 0.433537 0.965646 1.12465
0.646827 0.483139 1.02982 1.12366
0.707261 0.540958 1.01547 1.1023
0.713404 0.603856 1.01266 1.1965
0.666725 0.571112 1.05388 1.00271
0.744907 0.566845 1.09606 1.00008
0.744907 0.566845 1.09606 1.00008
0.809044 0.55187 1.15113 1.06079
0.706209 0.473037 1.05639 1.09649
0.680591 0.510188 1.08832 1.17228
0.743767 0.530287 1.05313 1.15865
0.695539 0.626808 1.03416 1.20532
0.70369 0.56275 1.03644 1.20269
0.600619 0.522996 0.97518 1.20359
0.563803 0.530147 0.992505 1.19928
0.626299 0.548714 0.965012 1.16585
0.636991 0.457783 0.955369 1.24197
0.681659 0.619367 1.006 1.28264
0.693074 0.623126 1.00515 1.23973
0.674914 0.560717 0.991033 1.23501
0.693864 0.657304 0.979676 1.14544
0.693864 0.657304 0.979676 1.14544
0.671565 0.65999 1.07312 1.14703
0.591728 0.568281 0.90145 1.12733
0.597228 0.575323 0.899796 1.14434
0.638763 0.584254 0.990749 1.21822
0.610216 0.621782 0.981482 1.12022
0.673017 0.611122 0.994544 1.14787
0.673017 0.611122 0.994544 1.14787
0.571057 0.546629 0.932134 1.18532
0.571057 0.546629 0.932134 1.18532
0.572191 0.495755 0.930775 1.20133
0.589356 0.514332 0.921172 1.26999
0.662007 0.539149 0.984002 1.24092
0.635202 0.589831 0.976341 1.16534
0.626976 0.475171 0.99192 1.19152
0.659419 0.631376 0.984228 1.1437
0.689373 0.738232 1.00879 1.11262
0.582269 0.680641 0.959142 1.15629
0.693835 0.56993 0.992811 1.1942
0.714748 0.603256 1.01942 1.18402
0.65897 0.492749 1.03321 1.13753
0.742416 0.6157 1.07465 1.20267
0.629473 0.596208 1.03363 1.19816
0.62293 0.54637 0.996721 1.21136
0.670681 0.568483 1.04167 1.10292
0.646362 0.522397 1.00555 1.1458
0.703065 0.560862 1.04782 1.18539
0.623105 0.462032 1.02641 1.22703
0.680227 0.50057 1.01682 1.22366
0.673348 0.483775 1.06735 1.12227
0.687429 0.554223 1.04583 1.14772
0.704608 0.568146 1.08701 1.13967
0.72492 0.581011 1.05296 1.22595
0.705965 0.559788 1.0237 1.23962
0.72562 0.553549 1.0719 1.16941
0.591637 0.593522 0.992299 1.22506
0.65211 0.573429 1.05202 1.14741
0.704289 0.57904 1.03087 1.15833
0.775799 0.544277 1.06381 1.14339
0.704905 0.666925 0.954193 1.10899
0.690388 0.606089 0.999591 1.07709
0.584465 0.582282 0.989623 1.25231
0.639973 0.577169 1.02185 1.23679
0.673438 0.575413 1.06818 1.23893
0.646572 0.532011 0.97595 1.2185
0.676068 0.532628 1.00509 1.19512
0.676068 0.532628 1.00509 1.19512
0.620426 0.514675 1.01775 1.17208
0.643235 0.59459 1.03083 1.1557
0.633033 0.731091 1.07249 1.13672
0.633033 0.731091 1.07249 1.13672
0.702742 0.580326 1.08519 1.12395
0.651945 0.657095 1.06017 1.1291
0.651945 0.657095 1.06017 1.1291
0.651945 0.657095 1.06017 1.1291
0.528822 0.517774 1.02293 1.18946
0.540685 0.555036 0.930737 1.12971
0.540685 0.555036 0.930737 1.12971
0.619542 0.650849 1.03209 1.34007
0.562275 0.606365 0.994917 1.25187
0.570106 0.563839 0.923506 1.2486
0.571262 0.58925 0.947695 1.23402
0.678687 0.572189 1.00613 1.23313
0.562362 0.600458 0.995939 1.20304
0.57602 0.665728 0.973467 1.13272
0.586794 0.667561 1.01435 1.09167
0.558371 0.675018 0.977448 1.1316
0.572038 0.638407 1.01391 1.18369
0.670416 0.631096 1.04947 1.167
0.655241 0.655804 1.02345 1.16085
0.639302 0.74109 1.0677 1.16629
0.70255 0.723127 1.07138 1.12174
0.63075 0.679365 0.996742 1.08394
0.563386 0.570039 1.02052 1.14925
0.645659 0.47407 0.975018 1.21606
0.570447 0.580975 0.962489 1.21351
0.710966 0.429103 1.06488 1.15743
0.745334 0.464566 1.03364 1.13491
0.744847 0.555691 1.07791 1.24345
0.686721 0.572867 1.05818 1.26037
0.662739 0.675516 1.05535 1.15243
0.620394 0.609552 1.00838 1.14052
0.636022 0.646425 0.996123 1.09543
0.64757 0.614537 0.999765 1.08064
0.642308 0.67453 1.02554 1.11768
0.642308 0.67453 1.02554 1.11768
0.691469 0.658566 1.0645 1.10335
0.66884 0.668434 0.990641 1.1824
0.65049 0.429715 0.940248 1.09981
0.575516 0.520723 0.926705 1.16422
0.595244 0.575673 1.05297 1.13964
0.582713 0.508852 1.00329 1.08975
0.646735 0.650755 1.03059 1.25539
0.707406 0.682191 0.996896 1.20148
0.707406 0.682191 0.996896 1.20148
0.711388 0.537865 1.03133 1.19624
0.670951 0.601893 1.00412 1.25515
0.709809 0.677152 1.06257 1.14944
0.709809 0.677152 1.06257 1.14944
0.65141 0.498212 0.997793 1.07236
0.711118 0.534497 1.0618 1.15443
0.704487 0.507816 1.06929 1.12434
0.638889 0.582546 0.988868 1.11165
0.597019 0.62331 1.01083 1.1626
0.639285 0.640216 0.975869 1.12484
0.610672 0.596588 1.01202 1.19152
0.670735 0.454143 1.08381 1.09749
0.675589 0.494581 1.07415 1.14624
0.679766 0.564726 1.03308 1.16792
0.643228 0.639329 1.07353 1.14895
0.689432 0.636717 1.0767 1.11991
0.64859 0.658803 1.12561 1.04303
0.825742 0.661914 1.14305 1.04908
0.695108 0.67347 1.00872 1.09152
0.581908 0.67006 1.07225 1.09636
0.627304 0.59963 1.03229 1.21369
0.659982 0.678528 1.0499 1.18747
0.638117 0.682297 1.03252 1.17354
0.686179 0.667009 1.03009 1.14798
0.757429 0.607274 1.0474 1.14029
0.65526 0.49951 1.04724 1.17038
0.653763 0.600256 0.977541 1.1289
0.682307 0.478694 1.06205 1.08298
0.618666 0.58246 1.02052 1.09783
0.705057 0.563196 1.06525 1.10693
0.692669 0.601692 1.06033 1.15574
0.692669 0.601692 1.06033 1.15574
0.697155 0.669285 0.985271 1.16149
0.672244 0.731072 0.971267 1.13406
0.711294 0.588522 1.02312 1.166
0.65034 0.652701 1.01052 1.18987
0.599782 0.670163 1.01497 1.11856
0.608157 0.678827 0.988784 1.1808
0.608157 0.678827 0.988784 1.1808
0.617705 0.574913 1.0433 1.22064
0.617705 0.574913 1.0433 1.22064
0.654808 0.556547 1.01049 1.21749
0.737363 0.473272 0.932342 1.17336
0.743945 0.509742 0.976009 1.18389
0.743945 0.509742 0.976009 1.18389
0.656638 0.39098 0.96835 1.221
0.63653 0.533057 1.04419 1.18422
0.624576 0.689816 1.06552 1.09621
0.649171 0.673252 0.996859 1.18784
0.642315 0.710604 1.07131 1.08552
0.642315 0.710604 1.07131 1.08552
0.565238 0.711031 1.00601 1.10362
0.602125 0.628652 0.977107 1.11671
0.689423 0.635026 1.02924 1.17112
0.646012 0.690313 1.03877 1.21543
0.645181 0.513765 0.977086 1.17559
0.717534 0.555745 1.04937 1.16019
0.717534 0.555745 1.04937 1.16019
0.717534 0.555745 1.04937 1.16019
0.712695 0.567698 1.00053 1.14007
0.615649 0.534225 0.993804 1.08458
0.751783 0.568351 1.0389 1.07138
0.694605 0.586754 1.07994 1.07961
0.687649 0.695815 1.05036 1.11454
0.686799 0.751804 1.07806 1.11745
0.607512 0.601837 0.989711 1.21663
0.619842 0.549543 1.02492 1.19291
0.602418 0.520745 0.965813 1.2257
0.742311 0.618918 0.998947 1.1794
0.742311 0.618918 0.998947 1.1794
0.744391 0.594549 1.04239 1.17741
0.591298 0.566841 0.920965 1.24737
0.591298 0.566841 0.920965 1.24737
0.645178 0.730589 1.01587 1.2834
0.505016 0.581491 0.948996 1.23253
0.549206 0.621531 0.927577 1.23865
0.58372 0.576853 0.968575 1.14686
0.561578 0.692935 1.05779 1.14707
0.561578 0.692935 1.05779 1.14707
0.638528 0.684574 1.08306 1.19611
0.745082 0.707936 1.04818 1.13191
0.78421 0.745328 1.13138 1.10357
0.701359 0.807782 1.0939 1.15192
0.649682 0.847391 1.08354 1.16657
0.687022 0.8302 1.08329 1.12924
0.647511 0.781303 1.03817 1.19381
0.625054 0.799016 1.04795 1.20574
0.634776 0.723368 1.00088 1.22211
